Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
22/08/2011,5413.0,5591.0,5409.0,5474.0,-123.0,-346.0,-46.0,5677.333333333333,5849.0,5988.666666666667,6005.0,5480.0,5603.0,5949.0,417.0,5474.0,5499.545103927051
23/08/2011,5529.0,5636.0,5452.0,5532.0,-6.0,-123.0,-346.0,5519.0,5677.333333333333,5849.0,5988.666666666667,5474.0,5480.0,5603.0,418.0,5532.0,5535.341571566752
24/08/2011,5580.0,5743.0,5514.0,5681.0,58.0,-6.0,-123.0,5495.333333333333,5519.0,5677.333333333333,5849.0,5532.0,5474.0,5480.0,419.0,5681.0,5781.26839518863
25/08/2011,5740.0,5777.0,5452.0,5584.0,149.0,58.0,-6.0,5562.333333333333,5495.333333333333,5519.0,5677.333333333333,5681.0,5532.0,5474.0,420.0,5584.0,5869.2185332538
26/08/2011,5583.0,5589.0,5404.0,5537.0,-97.0,149.0,58.0,5599.0,5562.333333333333,5495.333333333333,5519.0,5584.0,5681.0,5532.0,421.0,5537.0,5627.921191892792
29/08/2011,5634.0,5715.0,5588.0,5670.0,-47.0,-97.0,149.0,5600.666666666667,5599.0,5562.333333333333,5495.333333333333,5537.0,5584.0,5681.0,422.0,5670.0,5492.5667942332975
30/08/2011,5714.0,5730.0,5573.0,5644.0,133.0,-47.0,-97.0,5597.0,5600.666666666667,5599.0,5562.333333333333,5670.0,5537.0,5584.0,423.0,5644.0,5550.008233542517
31/08/2011,5686.0,5870.0,5649.0,5785.0,-26.0,133.0,-47.0,5617.0,5597.0,5600.666666666667,5599.0,5644.0,5670.0,5537.0,424.0,5785.0,5661.1222358401255
01/09/2011,5793.0,5795.0,5639.0,5731.0,141.0,-26.0,133.0,5699.666666666667,5617.0,5597.0,5600.666666666667,5785.0,5644.0,5670.0,425.0,5731.0,5831.625286454205
02/09/2011,5624.0,5636.0,5493.0,5538.0,-54.0,141.0,-26.0,5720.0,5699.666666666667,5617.0,5597.0,5731.0,5785.0,5644.0,426.0,5538.0,5660.1194966905205
05/09/2011,5410.0,5421.0,5208.0,5246.0,-193.0,-54.0,141.0,5684.666666666667,5720.0,5699.666666666667,5617.0,5538.0,5731.0,5785.0,427.0,5246.0,5510.616700943999
06/09/2011,5248.0,5332.0,5150.0,5194.0,-292.0,-193.0,-54.0,5505.0,5684.666666666667,5720.0,5699.666666666667,5246.0,5538.0,5731.0,428.0,5194.0,5178.923094882823
07/09/2011,5333.0,5406.0,5277.0,5406.0,-52.0,-292.0,-193.0,5326.0,5505.0,5684.666666666667,5720.0,5194.0,5246.0,5538.0,429.0,5406.0,5198.80501422924
08/09/2011,5410.0,5474.0,5314.0,5408.0,212.0,-52.0,-292.0,5282.0,5326.0,5505.0,5684.666666666667,5406.0,5194.0,5246.0,430.0,5408.0,5559.859763606476
09/09/2011,5384.0,5401.0,5174.0,5190.0,2.0,212.0,-52.0,5336.0,5282.0,5326.0,5505.0,5408.0,5406.0,5194.0,431.0,5190.0,5667.663392065099
12/09/2011,5064.0,5127.0,4966.0,5072.0,-218.0,2.0,212.0,5334.666666666667,5336.0,5282.0,5326.0,5190.0,5408.0,5406.0,432.0,5072.0,5318.4806275555875
13/09/2011,5154.0,5223.0,4970.0,5166.0,-118.0,-218.0,2.0,5223.333333333333,5334.666666666667,5336.0,5282.0,5072.0,5190.0,5408.0,433.0,5166.0,4954.828657478191
14/09/2011,5108.0,5348.0,5106.0,5340.0,94.0,-118.0,-218.0,5142.666666666667,5223.333333333333,5334.666666666667,5336.0,5166.0,5072.0,5190.0,434.0,5340.0,5103.604856728069
15/09/2011,5387.0,5567.0,5375.0,5508.0,174.0,94.0,-118.0,5192.666666666667,5142.666666666667,5223.333333333333,5334.666666666667,5340.0,5166.0,5072.0,435.0,5508.0,5482.119399988405
16/09/2011,5608.0,5656.0,5524.0,5574.0,168.0,174.0,94.0,5338.0,5192.666666666667,5142.666666666667,5223.333333333333,5508.0,5340.0,5166.0,436.0,5574.0,5642.870273994278
19/09/2011,5447.0,5497.0,5362.0,5416.0,66.0,168.0,174.0,5474.0,5338.0,5192.666666666667,5142.666666666667,5574.0,5508.0,5340.0,437.0,5416.0,5534.380128436843
20/09/2011,5374.0,5578.0,5369.0,5572.0,-158.0,66.0,168.0,5499.333333333333,5474.0,5338.0,5192.666666666667,5416.0,5574.0,5508.0,438.0,5572.0,5264.809123026939
21/09/2011,5557.0,5558.0,5418.0,5434.0,156.0,-158.0,66.0,5520.666666666667,5499.333333333333,5474.0,5338.0,5572.0,5416.0,5574.0,439.0,5434.0,5390.118293230551
22/09/2011,5258.0,5290.0,5136.0,5164.0,-138.0,156.0,-158.0,5474.0,5520.666666666667,5499.333333333333,5474.0,5434.0,5572.0,5416.0,440.0,5164.0,5349.214612696621
23/09/2011,5227.0,5230.0,4974.0,5197.0,-270.0,-138.0,156.0,5390.0,5474.0,5520.666666666667,5499.333333333333,5164.0,5434.0,5572.0,441.0,5197.0,5250.755986797464
26/09/2011,5129.0,5416.0,5118.0,5346.0,33.0,-270.0,-138.0,5265.0,5390.0,5474.0,5520.666666666667,5197.0,5164.0,5434.0,442.0,5346.0,5153.820910582437
27/09/2011,5503.0,5638.0,5483.0,5628.0,149.0,33.0,-270.0,5235.666666666667,5265.0,5390.0,5474.0,5346.0,5197.0,5164.0,443.0,5628.0,5394.817096481953
28/09/2011,5561.0,5700.0,5521.0,5578.0,282.0,149.0,33.0,5390.333333333333,5235.666666666667,5265.0,5390.0,5628.0,5346.0,5197.0,444.0,5578.0,5835.536111210546
29/09/2011,5555.0,5704.0,5533.0,5640.0,-50.0,282.0,149.0,5517.333333333333,5390.333333333333,5235.666666666667,5265.0,5578.0,5628.0,5346.0,445.0,5640.0,5636.169756206751
30/09/2011,5603.0,5607.0,5439.0,5502.0,62.0,-50.0,282.0,5615.333333333333,5517.333333333333,5390.333333333333,5235.666666666667,5640.0,5578.0,5628.0,446.0,5502.0,5507.869060157051
03/10/2011,5312.0,5438.0,5289.0,5377.0,-138.0,62.0,-50.0,5573.333333333333,5615.333333333333,5517.333333333333,5390.333333333333,5502.0,5640.0,5578.0,447.0,5377.0,5273.33279063718
04/10/2011,5284.0,5289.0,5125.0,5217.0,-125.0,-138.0,62.0,5506.333333333333,5573.333333333333,5615.333333333333,5517.333333333333,5377.0,5502.0,5640.0,448.0,5217.0,5318.488412265831
05/10/2011,5341.0,5486.0,5266.0,5473.0,-160.0,-125.0,-138.0,5365.333333333333,5506.333333333333,5573.333333333333,5615.333333333333,5217.0,5377.0,5502.0,449.0,5473.0,5209.06695566391
06/10/2011,5512.0,5645.0,5466.0,5645.0,256.0,-160.0,-125.0,5355.666666666667,5365.333333333333,5506.333333333333,5573.333333333333,5473.0,5217.0,5377.0,450.0,5645.0,5539.3652909737575
07/10/2011,5648.0,5749.0,5606.0,5676.0,172.0,256.0,-160.0,5445.0,5355.666666666667,5365.333333333333,5506.333333333333,5645.0,5473.0,5217.0,451.0,5676.0,5773.093174612151
10/10/2011,5705.0,5872.0,5653.0,5847.0,31.0,172.0,256.0,5598.0,5445.0,5355.666666666667,5365.333333333333,5676.0,5645.0,5473.0,452.0,5847.0,5803.9332320395015
11/10/2011,5826.0,5883.0,5774.0,5865.0,171.0,31.0,172.0,5722.666666666667,5598.0,5445.0,5355.666666666667,5847.0,5676.0,5645.0,453.0,5865.0,5708.674711516556
12/10/2011,5851.0,6022.0,5798.0,5994.0,18.0,171.0,31.0,5796.0,5722.666666666667,5598.0,5445.0,5865.0,5847.0,5676.0,454.0,5994.0,5659.837335032181
13/10/2011,5970.0,6036.0,5878.0,5915.0,129.0,18.0,171.0,5902.0,5796.0,5722.666666666667,5598.0,5994.0,5865.0,5847.0,455.0,5915.0,5896.76900610128
14/10/2011,5935.0,6037.0,5885.0,5967.0,-79.0,129.0,18.0,5924.666666666667,5902.0,5796.0,5722.666666666667,5915.0,5994.0,5865.0,456.0,5967.0,5790.9838503959145
17/10/2011,6021.0,6081.0,5820.0,5859.0,52.0,-79.0,129.0,5958.666666666667,5924.666666666667,5902.0,5796.0,5967.0,5915.0,5994.0,457.0,5859.0,5885.703048623034
18/10/2011,5782.0,5907.0,5748.0,5877.0,-108.0,52.0,-79.0,5913.666666666667,5958.666666666667,5924.666666666667,5902.0,5859.0,5967.0,5915.0,458.0,5877.0,5775.307425187784
19/10/2011,5910.0,5978.0,5875.0,5914.0,18.0,-108.0,52.0,5901.0,5913.666666666667,5958.666666666667,5924.666666666667,5877.0,5859.0,5967.0,459.0,5914.0,5881.071054923
20/10/2011,5834.0,5915.0,5753.0,5766.0,37.0,18.0,-108.0,5883.333333333333,5901.0,5913.666666666667,5958.666666666667,5914.0,5877.0,5859.0,460.0,5766.0,5908.605793894384
21/10/2011,5800.0,5980.0,5769.0,5971.0,-148.0,37.0,18.0,5852.333333333333,5883.333333333333,5901.0,5913.666666666667,5766.0,5914.0,5877.0,461.0,5971.0,5824.737494282389
24/10/2011,6014.0,6067.0,5938.0,6055.0,205.0,-148.0,37.0,5883.666666666667,5852.333333333333,5883.333333333333,5901.0,5971.0,5766.0,5914.0,462.0,6055.0,5981.200304001745
25/10/2011,6026.0,6158.0,5964.0,6047.0,84.0,205.0,-148.0,5930.666666666667,5883.666666666667,5852.333333333333,5883.333333333333,6055.0,5971.0,5766.0,463.0,6047.0,6026.320418245181
26/10/2011,6041.0,6144.0,5952.0,6016.0,-8.0,84.0,205.0,6024.333333333333,5930.666666666667,5883.666666666667,5852.333333333333,6047.0,6055.0,5971.0,464.0,6016.0,6117.814595000496
27/10/2011,6223.0,6348.0,6197.0,6338.0,-31.0,-8.0,84.0,6039.333333333333,6024.333333333333,5930.666666666667,5883.666666666667,6016.0,6047.0,6055.0,465.0,6338.0,5922.841793825566
28/10/2011,6364.0,6431.0,6306.0,6346.0,322.0,-31.0,-8.0,6133.666666666667,6039.333333333333,6024.333333333333,5930.666666666667,6338.0,6016.0,6047.0,466.0,6346.0,6195.946863059361
31/10/2011,6283.0,6305.0,6141.0,6141.0,8.0,322.0,-31.0,6233.333333333333,6133.666666666667,6039.333333333333,6024.333333333333,6346.0,6338.0,6016.0,467.0,6141.0,6320.370118164746
01/11/2011,5935.0,5948.0,5762.0,5835.0,-205.0,8.0,322.0,6275.0,6233.333333333333,6133.666666666667,6039.333333333333,6141.0,6346.0,6338.0,468.0,5835.0,6151.316187552913
02/11/2011,5897.0,5991.0,5811.0,5966.0,-306.0,-205.0,8.0,6107.333333333333,6275.0,6233.333333333333,6133.666666666667,5835.0,6141.0,6346.0,469.0,5966.0,5644.696217957765
03/11/2011,5835.0,6193.0,5832.0,6133.0,131.0,-306.0,-205.0,5980.666666666667,6107.333333333333,6275.0,6233.333333333333,5966.0,5835.0,6141.0,470.0,6133.0,5859.562113773003
04/11/2011,6175.0,6175.0,5929.0,5966.0,167.0,131.0,-306.0,5978.0,5980.666666666667,6107.333333333333,6275.0,6133.0,5966.0,5835.0,471.0,5966.0,6274.775474386377
07/11/2011,5906.0,6029.0,5835.0,5929.0,-167.0,167.0,131.0,6021.666666666667,5978.0,5980.666666666667,6107.333333333333,5966.0,6133.0,5966.0,472.0,5929.0,6234.601383151036
08/11/2011,5950.0,6087.0,5934.0,5961.0,-37.0,-167.0,167.0,6009.333333333333,6021.666666666667,5978.0,5980.666666666667,5929.0,5966.0,6133.0,473.0,5961.0,5933.637387777371
09/11/2011,6046.0,6056.0,5767.0,5830.0,32.0,-37.0,-167.0,5952.0,6009.333333333333,6021.666666666667,5978.0,5961.0,5929.0,5966.0,474.0,5830.0,5813.413229750358
10/11/2011,5732.0,5934.0,5722.0,5868.0,-131.0,32.0,-37.0,5906.666666666667,5952.0,6009.333333333333,6021.666666666667,5830.0,5961.0,5929.0,475.0,5868.0,5892.271847159345
11/11/2011,5881.0,6065.0,5855.0,6057.0,38.0,-131.0,32.0,5886.333333333333,5906.666666666667,5952.0,6009.333333333333,5868.0,5830.0,5961.0,476.0,6057.0,5943.006957340989
14/11/2011,6097.0,6116.0,5934.0,5985.0,189.0,38.0,-131.0,5918.333333333333,5886.333333333333,5906.666666666667,5952.0,6057.0,5868.0,5830.0,477.0,5985.0,6044.572923610379
15/11/2011,5920.0,6011.0,5816.0,5933.0,-72.0,189.0,38.0,5970.0,5918.333333333333,5886.333333333333,5906.666666666667,5985.0,6057.0,5868.0,478.0,5933.0,6059.476194140168
16/11/2011,5873.0,6028.0,5852.0,5913.0,-52.0,-72.0,189.0,5991.666666666667,5970.0,5918.333333333333,5886.333333333333,5933.0,5985.0,6057.0,479.0,5913.0,5940.152235520043
17/11/2011,5876.0,5921.0,5778.0,5850.0,-20.0,-52.0,-72.0,5943.666666666667,5991.666666666667,5970.0,5918.333333333333,5913.0,5933.0,5985.0,480.0,5850.0,5778.410791030042
18/11/2011,5801.0,5898.0,5770.0,5800.0,-63.0,-20.0,-52.0,5898.666666666667,5943.666666666667,5991.666666666667,5970.0,5850.0,5913.0,5933.0,481.0,5800.0,5839.612598925991
21/11/2011,5767.0,5772.0,5598.0,5606.0,-50.0,-63.0,-20.0,5854.333333333333,5898.666666666667,5943.666666666667,5991.666666666667,5800.0,5850.0,5913.0,482.0,5606.0,5860.781288623828
22/11/2011,5649.0,5682.0,5537.0,5537.0,-194.0,-50.0,-63.0,5752.0,5854.333333333333,5898.666666666667,5943.666666666667,5606.0,5800.0,5850.0,483.0,5537.0,5648.948873335791
23/11/2011,5486.0,5588.0,5458.0,5458.0,-69.0,-194.0,-50.0,5647.666666666667,5752.0,5854.333333333333,5898.666666666667,5537.0,5606.0,5800.0,484.0,5458.0,5591.864663290869
24/11/2011,5513.0,5564.0,5400.0,5428.0,-79.0,-69.0,-194.0,5533.666666666667,5647.666666666667,5752.0,5854.333333333333,5458.0,5537.0,5606.0,485.0,5428.0,5527.676189712467
25/11/2011,5433.0,5529.0,5367.0,5493.0,-30.0,-79.0,-69.0,5474.333333333333,5533.666666666667,5647.666666666667,5752.0,5428.0,5458.0,5537.0,486.0,5493.0,5578.953972982599
28/11/2011,5577.0,5755.0,5573.0,5745.0,65.0,-30.0,-79.0,5459.666666666667,5474.333333333333,5533.666666666667,5647.666666666667,5493.0,5428.0,5458.0,487.0,5745.0,5604.314726120843
29/11/2011,5726.0,5826.0,5691.0,5800.0,252.0,65.0,-30.0,5555.333333333333,5459.666666666667,5474.333333333333,5533.666666666667,5745.0,5493.0,5428.0,488.0,5800.0,5808.145438789501
30/11/2011,5741.0,6131.0,5726.0,6089.0,55.0,252.0,65.0,5679.333333333333,5555.333333333333,5459.666666666667,5474.333333333333,5800.0,5745.0,5493.0,489.0,6089.0,5836.409309623328
01/12/2011,6080.0,6112.0,6017.0,6036.0,289.0,55.0,252.0,5878.0,5679.333333333333,5555.333333333333,5459.666666666667,6089.0,5800.0,5745.0,490.0,6036.0,6023.016471780471
02/12/2011,6118.0,6170.0,6055.0,6081.0,-53.0,289.0,55.0,5975.0,5878.0,5679.333333333333,5555.333333333333,6036.0,6089.0,5800.0,491.0,6081.0,5842.121012248408
05/12/2011,6138.0,6170.0,6086.0,6106.0,45.0,-53.0,289.0,6068.666666666667,5975.0,5878.0,5679.333333333333,6081.0,6036.0,6089.0,492.0,6106.0,5937.979734026394
06/12/2011,6022.0,6095.0,6006.0,6029.0,25.0,45.0,-53.0,6074.333333333333,6068.666666666667,5975.0,5878.0,6106.0,6081.0,6036.0,493.0,6029.0,5894.9309952110225
07/12/2011,6116.0,6137.0,5920.0,5995.0,-77.0,25.0,45.0,6072.0,6074.333333333333,6068.666666666667,5975.0,6029.0,6106.0,6081.0,494.0,5995.0,5966.634259295458
08/12/2011,6055.0,6077.0,5869.0,5874.0,-34.0,-77.0,25.0,6043.333333333333,6072.0,6074.333333333333,6068.666666666667,5995.0,6029.0,6106.0,495.0,5874.0,5980.946963735423
09/12/2011,5806.0,6007.0,5802.0,5987.0,-121.0,-34.0,-77.0,5966.0,6043.333333333333,6072.0,6074.333333333333,5874.0,5995.0,6029.0,496.0,5987.0,5851.408433271015
12/12/2011,5945.0,5953.0,5785.0,5785.0,113.0,-121.0,-34.0,5952.0,5966.0,6043.333333333333,6072.0,5987.0,5874.0,5995.0,497.0,5785.0,6024.966453393407
13/12/2011,5801.0,5852.0,5734.0,5774.0,-202.0,113.0,-121.0,5882.0,5952.0,5966.0,6043.333333333333,5785.0,5987.0,5874.0,498.0,5774.0,5848.4295123122965
14/12/2011,5739.0,5772.0,5675.0,5675.0,-11.0,-202.0,113.0,5848.666666666667,5882.0,5952.0,5966.0,5774.0,5785.0,5987.0,499.0,5675.0,5858.46926452182
15/12/2011,5713.0,5796.0,5682.0,5731.0,-99.0,-11.0,-202.0,5744.666666666667,5848.666666666667,5882.0,5952.0,5675.0,5774.0,5785.0,500.0,5731.0,5656.251802353606
16/12/2011,5764.0,5775.0,5693.0,5702.0,56.0,-99.0,-11.0,5726.666666666667,5744.666666666667,5848.666666666667,5882.0,5731.0,5675.0,5774.0,501.0,5702.0,5824.626796289599
19/12/2011,5652.0,5775.0,5644.0,5671.0,-29.0,56.0,-99.0,5702.666666666667,5726.666666666667,5744.666666666667,5848.666666666667,5702.0,5731.0,5675.0,502.0,5671.0,5782.34935934587
20/12/2011,5653.0,5848.0,5638.0,5847.0,-31.0,-29.0,56.0,5701.333333333333,5702.666666666667,5726.666666666667,5744.666666666667,5671.0,5702.0,5731.0,503.0,5847.0,5737.136447812304
21/12/2011,5919.0,5965.0,5772.0,5792.0,176.0,-31.0,-29.0,5740.0,5701.333333333333,5702.666666666667,5726.666666666667,5847.0,5671.0,5702.0,504.0,5792.0,5834.214545959461
03/01/2012,6124.0,6179.0,6109.0,6167.0,-55.0,176.0,-31.0,5770.0,5740.0,5701.333333333333,5702.666666666667,5792.0,5847.0,5671.0,505.0,6167.0,5794.678261417594
04/01/2012,6141.0,6163.0,6088.0,6112.0,375.0,-55.0,176.0,5935.333333333333,5770.0,5740.0,5701.333333333333,6167.0,5792.0,5847.0,506.0,6112.0,6165.537167414167
05/01/2012,6121.0,6130.0,6041.0,6096.0,-55.0,375.0,-55.0,6023.666666666667,5935.333333333333,5770.0,5740.0,6112.0,6167.0,5792.0,507.0,6096.0,6007.069145826148
06/01/2012,6115.0,6153.0,6013.0,6058.0,-16.0,-55.0,375.0,6125.0,6023.666666666667,5935.333333333333,5770.0,6096.0,6112.0,6167.0,508.0,6058.0,6048.931633565332
09/01/2012,6061.0,6077.0,5988.0,6017.0,-38.0,-16.0,-55.0,6088.666666666667,6125.0,6023.666666666667,5935.333333333333,6058.0,6096.0,6112.0,509.0,6017.0,5829.916970423112
10/01/2012,6091.0,6191.0,6069.0,6163.0,-41.0,-38.0,-16.0,6057.0,6088.666666666667,6125.0,6023.666666666667,6017.0,6058.0,6096.0,510.0,6163.0,5929.809629405617
11/01/2012,6148.0,6182.0,6106.0,6152.0,146.0,-41.0,-38.0,6079.333333333333,6057.0,6088.666666666667,6125.0,6163.0,6017.0,6058.0,511.0,6152.0,6184.853773958308
12/01/2012,6160.0,6257.0,6149.0,6179.0,-11.0,146.0,-41.0,6110.666666666667,6079.333333333333,6057.0,6088.666666666667,6152.0,6163.0,6017.0,512.0,6179.0,6182.450775422305
13/01/2012,6242.0,6245.0,6064.0,6143.0,27.0,-11.0,146.0,6164.666666666667,6110.666666666667,6079.333333333333,6057.0,6179.0,6152.0,6163.0,513.0,6143.0,6205.793835386459
16/01/2012,6120.0,6232.0,6104.0,6220.0,-36.0,27.0,-11.0,6158.0,6164.666666666667,6110.666666666667,6079.333333333333,6143.0,6179.0,6152.0,514.0,6220.0,6059.30245126782
17/01/2012,6302.0,6343.0,6271.0,6333.0,77.0,-36.0,27.0,6180.666666666667,6158.0,6164.666666666667,6110.666666666667,6220.0,6143.0,6179.0,515.0,6333.0,6170.772176158309
18/01/2012,6330.0,6399.0,6281.0,6355.0,113.0,77.0,-36.0,6232.0,6180.666666666667,6158.0,6164.666666666667,6333.0,6220.0,6143.0,516.0,6355.0,6312.133310945161
19/01/2012,6377.0,6420.0,6334.0,6416.0,22.0,113.0,77.0,6302.666666666667,6232.0,6180.666666666667,6158.0,6355.0,6333.0,6220.0,517.0,6416.0,6360.453564666108
20/01/2012,6411.0,6431.0,6372.0,6404.0,61.0,22.0,113.0,6368.0,6302.666666666667,6232.0,6180.666666666667,6416.0,6355.0,6333.0,518.0,6404.0,6363.378712078974
23/01/2012,6387.0,6467.0,6350.0,6437.0,-12.0,61.0,22.0,6391.666666666667,6368.0,6302.666666666667,6232.0,6404.0,6416.0,6355.0,519.0,6437.0,6299.000107523062
24/01/2012,6372.0,6420.0,6339.0,6419.0,33.0,-12.0,61.0,6419.0,6391.666666666667,6368.0,6302.666666666667,6437.0,6404.0,6416.0,520.0,6419.0,6376.186837632412
25/01/2012,6449.0,6457.0,6367.0,6422.0,-18.0,33.0,-12.0,6420.0,6419.0,6391.666666666667,6368.0,6419.0,6437.0,6404.0,521.0,6422.0,6369.4334990699845
26/01/2012,6454.0,6559.0,6430.0,6540.0,3.0,-18.0,33.0,6426.0,6420.0,6419.0,6391.666666666667,6422.0,6419.0,6437.0,522.0,6540.0,6404.3958156439185
27/01/2012,6508.0,6574.0,6484.0,6512.0,118.0,3.0,-18.0,6460.333333333333,6426.0,6420.0,6419.0,6540.0,6422.0,6419.0,523.0,6512.0,6514.000291854484
30/01/2012,6455.0,6492.0,6414.0,6444.0,-28.0,118.0,3.0,6491.333333333333,6460.333333333333,6426.0,6420.0,6512.0,6540.0,6422.0,524.0,6444.0,6510.232757530164
31/01/2012,6489.0,6533.0,6450.0,6459.0,-68.0,-28.0,118.0,6498.666666666667,6491.333333333333,6460.333333333333,6426.0,6444.0,6512.0,6540.0,525.0,6459.0,6440.772055987687
01/02/2012,6483.0,6630.0,6483.0,6617.0,15.0,-68.0,-28.0,6471.666666666667,6498.666666666667,6491.333333333333,6460.333333333333,6459.0,6444.0,6512.0,526.0,6617.0,6377.655996464269
02/02/2012,6640.0,6668.0,6606.0,6656.0,158.0,15.0,-68.0,6506.666666666667,6471.666666666667,6498.666666666667,6491.333333333333,6617.0,6459.0,6444.0,527.0,6656.0,6589.325306633513
03/02/2012,6650.0,6767.0,6636.0,6767.0,39.0,158.0,15.0,6577.333333333333,6506.666666666667,6471.666666666667,6498.666666666667,6656.0,6617.0,6459.0,528.0,6767.0,6703.2368757394715
06/02/2012,6752.0,6781.0,6715.0,6765.0,111.0,39.0,158.0,6680.0,6577.333333333333,6506.666666666667,6471.666666666667,6767.0,6656.0,6617.0,529.0,6765.0,6760.113874817535
07/02/2012,6773.0,6789.0,6683.0,6754.0,-2.0,111.0,39.0,6729.333333333333,6680.0,6577.333333333333,6506.666666666667,6765.0,6767.0,6656.0,530.0,6754.0,6648.07355196757
08/02/2012,6801.0,6830.0,6736.0,6749.0,-11.0,-2.0,111.0,6762.0,6729.333333333333,6680.0,6577.333333333333,6754.0,6765.0,6767.0,531.0,6749.0,6665.13688574096
09/02/2012,6782.0,6838.0,6746.0,6789.0,-5.0,-11.0,-2.0,6756.0,6762.0,6729.333333333333,6680.0,6749.0,6754.0,6765.0,532.0,6789.0,6658.739852589718
10/02/2012,6731.0,6751.0,6650.0,6693.0,40.0,-5.0,-11.0,6764.0,6756.0,6762.0,6729.333333333333,6789.0,6749.0,6754.0,533.0,6693.0,6748.217545560808
13/02/2012,6749.0,6775.0,6710.0,6738.0,-96.0,40.0,-5.0,6743.666666666667,6764.0,6756.0,6762.0,6693.0,6789.0,6749.0,534.0,6738.0,6702.023703258065
14/02/2012,6713.0,6789.0,6698.0,6728.0,45.0,-96.0,40.0,6740.0,6743.666666666667,6764.0,6756.0,6738.0,6693.0,6789.0,535.0,6728.0,6736.883104144332
15/02/2012,6808.0,6830.0,6737.0,6758.0,-10.0,45.0,-96.0,6719.666666666667,6740.0,6743.666666666667,6764.0,6728.0,6738.0,6693.0,536.0,6758.0,6705.565074237041
16/02/2012,6665.0,6752.0,6652.0,6752.0,30.0,-10.0,45.0,6741.333333333333,6719.666666666667,6740.0,6743.666666666667,6758.0,6728.0,6738.0,537.0,6752.0,6800.394729506871
17/02/2012,6811.0,6875.0,6795.0,6848.0,-6.0,30.0,-10.0,6746.0,6741.333333333333,6719.666666666667,6740.0,6752.0,6758.0,6728.0,538.0,6848.0,6750.88674740261
20/02/2012,6892.0,6957.0,6879.0,6948.0,96.0,-6.0,30.0,6786.0,6746.0,6741.333333333333,6719.666666666667,6848.0,6752.0,6758.0,539.0,6948.0,6829.03955257254
21/02/2012,6937.0,6971.0,6874.0,6908.0,100.0,96.0,-6.0,6849.333333333333,6786.0,6746.0,6741.333333333333,6948.0,6848.0,6752.0,540.0,6908.0,6922.079318234843
22/02/2012,6915.0,6915.0,6822.0,6844.0,-40.0,100.0,96.0,6901.333333333333,6849.333333333333,6786.0,6746.0,6908.0,6948.0,6848.0,541.0,6844.0,6893.155440810675
23/02/2012,6839.0,6904.0,6734.0,6809.0,-64.0,-40.0,100.0,6900.0,6901.333333333333,6849.333333333333,6786.0,6844.0,6908.0,6948.0,542.0,6809.0,6775.034965512931
24/02/2012,6871.0,6891.0,6826.0,6864.0,-35.0,-64.0,-40.0,6853.666666666667,6900.0,6901.333333333333,6849.333333333333,6809.0,6844.0,6908.0,543.0,6864.0,6711.097427684023
27/02/2012,6817.0,6869.0,6744.0,6850.0,55.0,-35.0,-64.0,6839.0,6853.666666666667,6900.0,6901.333333333333,6864.0,6809.0,6844.0,544.0,6850.0,6854.760586215207
28/02/2012,6867.0,6901.0,6809.0,6888.0,-14.0,55.0,-35.0,6841.0,6839.0,6853.666666666667,6900.0,6850.0,6864.0,6809.0,545.0,6888.0,6904.397486390458
29/02/2012,6915.0,6967.0,6843.0,6856.0,38.0,-14.0,55.0,6867.333333333333,6841.0,6839.0,6853.666666666667,6888.0,6850.0,6864.0,546.0,6856.0,6923.116388468858
01/03/2012,6832.0,6949.0,6818.0,6942.0,-32.0,38.0,-14.0,6864.666666666667,6867.333333333333,6841.0,6839.0,6856.0,6888.0,6850.0,547.0,6942.0,6829.196184050054
02/03/2012,6944.0,6955.0,6904.0,6921.0,86.0,-32.0,38.0,6895.333333333333,6864.666666666667,6867.333333333333,6841.0,6942.0,6856.0,6888.0,548.0,6921.0,6922.275884484037
05/03/2012,6877.0,6903.0,6815.0,6866.0,-21.0,86.0,-32.0,6906.333333333333,6895.333333333333,6864.666666666667,6867.333333333333,6921.0,6942.0,6856.0,549.0,6866.0,6898.740263945674
06/03/2012,6836.0,6840.0,6633.0,6633.0,-55.0,-21.0,86.0,6909.666666666667,6906.333333333333,6895.333333333333,6864.666666666667,6866.0,6921.0,6942.0,550.0,6633.0,6867.849134436008
07/03/2012,6638.0,6683.0,6613.0,6671.0,-233.0,-55.0,-21.0,6806.666666666667,6909.666666666667,6906.333333333333,6895.333333333333,6633.0,6866.0,6921.0,551.0,6671.0,6595.7733703625545
08/03/2012,6723.0,6838.0,6704.0,6835.0,38.0,-233.0,-55.0,6723.333333333333,6806.666666666667,6909.666666666667,6906.333333333333,6671.0,6633.0,6866.0,552.0,6835.0,6655.450974592794
09/03/2012,6849.0,6912.0,6831.0,6880.0,164.0,38.0,-233.0,6713.0,6723.333333333333,6806.666666666667,6909.666666666667,6835.0,6671.0,6633.0,553.0,6880.0,6881.071472810157
12/03/2012,6869.0,6911.0,6847.0,6901.0,45.0,164.0,38.0,6795.333333333333,6713.0,6723.333333333333,6806.666666666667,6880.0,6835.0,6671.0,554.0,6901.0,7043.696950700126
