Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,UD,pred,pl
26/03/2012,7023.0,7102.0,6970.0,7079.0,15.0,-90.0,16.0,7016.0,7035.666666666667,7093.333333333333,7122.333333333333,6996.0,6981.0,7071.0,3084.0,1.0,0.4666666666666667,-56.0
27/03/2012,7107.0,7154.0,7075.0,7079.0,83.0,15.0,-90.0,7018.666666666667,7016.0,7035.666666666667,7093.333333333333,7079.0,6996.0,6981.0,3085.0,0.0,0.4666666666666667,28.0
28/03/2012,7056.0,7111.0,6999.0,6999.0,0.0,83.0,15.0,7051.333333333333,7018.666666666667,7016.0,7035.666666666667,7079.0,7079.0,6996.0,3086.0,0.0,0.6,-57.0
29/03/2012,6980.0,6994.0,6842.0,6875.0,-80.0,0.0,83.0,7052.333333333333,7051.333333333333,7018.666666666667,7016.0,6999.0,7079.0,7079.0,3087.0,0.0,0.6666666666666666,-105.0
30/03/2012,6925.0,6960.0,6899.0,6947.0,-124.0,-80.0,0.0,6984.333333333333,7052.333333333333,7051.333333333333,7018.666666666667,6875.0,6999.0,7079.0,3088.0,1.0,0.4,-22.0
02/04/2012,6974.0,7057.0,6912.0,7057.0,72.0,-124.0,-80.0,6940.333333333333,6984.333333333333,7052.333333333333,7051.333333333333,6947.0,6875.0,6999.0,3089.0,1.0,0.6666666666666666,83.0
03/04/2012,7054.0,7081.0,6981.0,6982.0,110.0,72.0,-124.0,6959.666666666667,6940.333333333333,6984.333333333333,7052.333333333333,7057.0,6947.0,6875.0,3090.0,0.0,0.3333333333333333,72.0
04/04/2012,6941.0,6944.0,6773.0,6784.0,-75.0,110.0,72.0,6995.333333333333,6959.666666666667,6940.333333333333,6984.333333333333,6982.0,7057.0,6947.0,3091.0,0.0,0.6,-157.0
05/04/2012,6818.0,6831.0,6686.0,6775.0,-198.0,-75.0,110.0,6941.0,6995.333333333333,6959.666666666667,6940.333333333333,6784.0,6982.0,7057.0,3092.0,0.0,0.5333333333333333,-43.0
10/04/2012,6695.0,6738.0,6606.0,6606.0,-9.0,-198.0,-75.0,6847.0,6941.0,6995.333333333333,6959.666666666667,6775.0,6784.0,6982.0,3093.0,0.0,0.4,89.0
11/04/2012,6629.0,6723.0,6603.0,6675.0,-169.0,-9.0,-198.0,6721.666666666667,6847.0,6941.0,6995.333333333333,6606.0,6775.0,6784.0,3094.0,1.0,0.6,46.0
12/04/2012,6710.0,6762.0,6652.0,6743.0,69.0,-169.0,-9.0,6685.333333333333,6721.666666666667,6847.0,6941.0,6675.0,6606.0,6775.0,3095.0,1.0,0.6666666666666666,33.0
13/04/2012,6732.0,6743.0,6552.0,6584.0,68.0,69.0,-169.0,6674.666666666667,6685.333333333333,6721.666666666667,6847.0,6743.0,6675.0,6606.0,3096.0,0.0,0.4666666666666667,148.0
16/04/2012,6556.0,6675.0,6548.0,6625.0,-159.0,68.0,69.0,6667.333333333333,6674.666666666667,6685.333333333333,6721.666666666667,6584.0,6743.0,6675.0,3097.0,1.0,0.6,69.0
17/04/2012,6626.0,6801.0,6617.0,6801.0,41.0,-159.0,68.0,6650.666666666667,6667.333333333333,6674.666666666667,6685.333333333333,6625.0,6584.0,6743.0,3098.0,1.0,0.5333333333333333,175.0
18/04/2012,6780.0,6813.0,6718.0,6732.0,176.0,41.0,-159.0,6670.0,6650.666666666667,6667.333333333333,6674.666666666667,6801.0,6625.0,6584.0,3099.0,0.0,0.4,48.0
19/04/2012,6775.0,6807.0,6665.0,6671.0,-69.0,176.0,41.0,6719.333333333333,6670.0,6650.666666666667,6667.333333333333,6732.0,6801.0,6625.0,3100.0,0.0,0.5333333333333333,-104.0
20/04/2012,6690.0,6760.0,6652.0,6750.0,-61.0,-69.0,176.0,6734.666666666667,6719.333333333333,6670.0,6650.666666666667,6671.0,6732.0,6801.0,3101.0,1.0,0.4666666666666667,-60.0
23/04/2012,6667.0,6668.0,6499.0,6523.0,79.0,-61.0,-69.0,6717.666666666667,6734.666666666667,6719.333333333333,6670.0,6750.0,6671.0,6732.0,3102.0,0.0,0.4,144.0
24/04/2012,6566.0,6605.0,6508.0,6590.0,-227.0,79.0,-61.0,6648.0,6717.666666666667,6734.666666666667,6719.333333333333,6523.0,6750.0,6671.0,3103.0,1.0,0.6666666666666666,24.0
25/04/2012,6623.0,6733.0,6623.0,6705.0,67.0,-227.0,79.0,6621.0,6648.0,6717.666666666667,6734.666666666667,6590.0,6523.0,6750.0,3104.0,1.0,0.5333333333333333,82.0
26/04/2012,6703.0,6751.0,6642.0,6740.0,115.0,67.0,-227.0,6606.0,6621.0,6648.0,6717.666666666667,6705.0,6590.0,6523.0,3105.0,1.0,0.4666666666666667,-37.0
27/04/2012,6662.0,6825.0,6653.0,6801.0,35.0,115.0,67.0,6678.333333333333,6606.0,6621.0,6648.0,6740.0,6705.0,6590.0,3106.0,1.0,0.5333333333333333,139.0
30/04/2012,6844.0,6847.0,6760.0,6761.0,61.0,35.0,115.0,6748.666666666667,6678.333333333333,6606.0,6621.0,6801.0,6740.0,6705.0,3107.0,0.0,0.4,83.0
02/05/2012,6861.0,6876.0,6665.0,6711.0,-40.0,61.0,35.0,6767.333333333333,6748.666666666667,6678.333333333333,6606.0,6761.0,6801.0,6740.0,3108.0,0.0,0.4,150.0
03/05/2012,6749.0,6792.0,6649.0,6694.0,-50.0,-40.0,61.0,6757.666666666667,6767.333333333333,6748.666666666667,6678.333333333333,6711.0,6761.0,6801.0,3109.0,0.0,0.4666666666666667,55.0
04/05/2012,6683.0,6685.0,6546.0,6561.0,-17.0,-50.0,-40.0,6722.0,6757.666666666667,6767.333333333333,6748.666666666667,6694.0,6711.0,6761.0,3110.0,0.0,0.6666666666666666,-122.0
07/05/2012,6516.0,6579.0,6410.0,6569.0,-133.0,-17.0,-50.0,6655.333333333333,6722.0,6757.666666666667,6767.333333333333,6561.0,6694.0,6711.0,3111.0,1.0,0.6666666666666666,53.0
08/05/2012,6549.0,6577.0,6415.0,6445.0,8.0,-133.0,-17.0,6608.0,6655.333333333333,6722.0,6757.666666666667,6569.0,6561.0,6694.0,3112.0,0.0,0.6,-104.0
09/05/2012,6483.0,6506.0,6376.0,6475.0,-124.0,8.0,-133.0,6525.0,6608.0,6655.333333333333,6722.0,6445.0,6569.0,6561.0,3113.0,0.0,0.7333333333333333,-8.0
10/05/2012,6531.0,6550.0,6440.0,6518.0,30.0,-124.0,8.0,6496.333333333333,6525.0,6608.0,6655.333333333333,6475.0,6445.0,6569.0,3114.0,0.0,0.4,13.0
11/05/2012,6465.0,6589.0,6454.0,6580.0,43.0,30.0,-124.0,6479.333333333333,6496.333333333333,6525.0,6608.0,6518.0,6475.0,6445.0,3115.0,1.0,0.4,-115.0
14/05/2012,6500.0,6521.0,6404.0,6452.0,62.0,43.0,30.0,6524.333333333333,6479.333333333333,6496.333333333333,6525.0,6580.0,6518.0,6475.0,3116.0,0.0,0.4666666666666667,48.0
15/05/2012,6502.0,6510.0,6353.0,6401.0,-128.0,62.0,43.0,6516.666666666667,6524.333333333333,6479.333333333333,6496.333333333333,6452.0,6580.0,6518.0,3117.0,0.0,0.5333333333333333,-101.0
16/05/2012,6345.0,6443.0,6297.0,6384.0,-51.0,-128.0,62.0,6477.666666666667,6516.666666666667,6524.333333333333,6479.333333333333,6401.0,6452.0,6580.0,3118.0,1.0,0.4,-39.0
17/05/2012,6401.0,6413.0,6291.0,6309.0,-17.0,-51.0,-128.0,6412.333333333333,6477.666666666667,6516.666666666667,6524.333333333333,6384.0,6401.0,6452.0,3119.0,0.0,0.4,92.0
18/05/2012,6255.0,6336.0,6229.0,6271.0,-75.0,-17.0,-51.0,6364.666666666667,6412.333333333333,6477.666666666667,6516.666666666667,6309.0,6384.0,6401.0,3120.0,1.0,0.6,16.0
21/05/2012,6269.0,6364.0,6244.0,6331.0,-38.0,-75.0,-17.0,6321.333333333333,6364.666666666667,6412.333333333333,6477.666666666667,6271.0,6309.0,6384.0,3121.0,1.0,0.5333333333333333,62.0
22/05/2012,6382.0,6446.0,6351.0,6436.0,60.0,-38.0,-75.0,6303.666666666667,6321.333333333333,6364.666666666667,6412.333333333333,6331.0,6271.0,6309.0,3122.0,1.0,0.3333333333333333,-54.0
23/05/2012,6352.0,6374.0,6259.0,6286.0,105.0,60.0,-38.0,6346.0,6303.666666666667,6321.333333333333,6364.666666666667,6436.0,6331.0,6271.0,3123.0,0.0,0.5333333333333333,-66.0
24/05/2012,6338.0,6351.0,6244.0,6316.0,-150.0,105.0,60.0,6351.0,6346.0,6303.666666666667,6321.333333333333,6286.0,6436.0,6331.0,3124.0,0.0,0.4,22.0
25/05/2012,6334.0,6407.0,6280.0,6340.0,30.0,-150.0,105.0,6346.0,6351.0,6346.0,6303.666666666667,6316.0,6286.0,6436.0,3125.0,1.0,0.4,-6.0
28/05/2012,6425.0,6426.0,6311.0,6323.0,24.0,30.0,-150.0,6314.0,6346.0,6351.0,6346.0,6340.0,6316.0,6286.0,3126.0,0.0,0.4666666666666667,102.0
29/05/2012,6397.0,6441.0,6335.0,6397.0,-17.0,24.0,30.0,6326.333333333333,6314.0,6346.0,6351.0,6323.0,6340.0,6316.0,3127.0,0.0,0.6,0.0
30/05/2012,6361.0,6392.0,6259.0,6281.0,74.0,-17.0,24.0,6353.333333333333,6326.333333333333,6314.0,6346.0,6397.0,6323.0,6340.0,3128.0,0.0,0.4,80.0
31/05/2012,6298.0,6323.0,6208.0,6264.0,-116.0,74.0,-17.0,6333.666666666667,6353.333333333333,6326.333333333333,6314.0,6281.0,6397.0,6323.0,3129.0,0.0,0.4666666666666667,34.0
01/06/2012,6260.0,6260.0,6008.0,6050.0,-17.0,-116.0,74.0,6314.0,6333.666666666667,6353.333333333333,6326.333333333333,6264.0,6281.0,6397.0,3130.0,0.0,0.4666666666666667,210.0
04/06/2012,5976.0,6031.0,5942.0,5978.0,-214.0,-17.0,-116.0,6198.333333333333,6314.0,6333.666666666667,6353.333333333333,6050.0,6264.0,6281.0,3131.0,1.0,0.5333333333333333,2.0
05/06/2012,6000.0,6012.0,5914.0,5969.0,-72.0,-214.0,-17.0,6097.333333333333,6198.333333333333,6314.0,6333.666666666667,5978.0,6050.0,6264.0,3132.0,0.0,0.4,31.0
06/06/2012,6028.0,6102.0,5996.0,6094.0,-9.0,-72.0,-214.0,5999.0,6097.333333333333,6198.333333333333,6314.0,5969.0,5978.0,6050.0,3133.0,1.0,0.26666666666666666,-66.0
07/06/2012,6118.0,6230.0,6099.0,6144.0,125.0,-9.0,-72.0,6013.666666666667,5999.0,6097.333333333333,6198.333333333333,6094.0,5969.0,5978.0,3134.0,1.0,0.4666666666666667,-26.0
08/06/2012,6083.0,6145.0,6054.0,6131.0,50.0,125.0,-9.0,6069.0,6013.666666666667,5999.0,6097.333333333333,6144.0,6094.0,5969.0,3135.0,1.0,0.7333333333333333,48.0
11/06/2012,6256.0,6288.0,6130.0,6141.0,-13.0,50.0,125.0,6123.0,6069.0,6013.666666666667,5999.0,6131.0,6144.0,6094.0,3136.0,0.0,0.5333333333333333,-115.0
12/06/2012,6142.0,6211.0,6084.0,6161.0,10.0,-13.0,50.0,6138.666666666667,6123.0,6069.0,6013.666666666667,6141.0,6131.0,6144.0,3137.0,1.0,0.6666666666666666,19.0
13/06/2012,6184.0,6221.0,6094.0,6152.0,20.0,10.0,-13.0,6144.333333333333,6138.666666666667,6123.0,6069.0,6161.0,6141.0,6131.0,3138.0,0.0,0.7333333333333333,-32.0
14/06/2012,6147.0,6167.0,6078.0,6139.0,-9.0,20.0,10.0,6151.333333333333,6144.333333333333,6138.666666666667,6123.0,6152.0,6161.0,6141.0,3139.0,0.0,0.6666666666666666,-8.0
15/06/2012,6165.0,6252.0,6159.0,6229.0,-13.0,-9.0,20.0,6150.666666666667,6151.333333333333,6144.333333333333,6138.666666666667,6139.0,6152.0,6161.0,3140.0,1.0,0.6,64.0
18/06/2012,6305.0,6316.0,6222.0,6248.0,90.0,-13.0,-9.0,6173.333333333333,6150.666666666667,6151.333333333333,6144.333333333333,6229.0,6139.0,6152.0,3141.0,0.0,0.6666666666666666,-57.0
19/06/2012,6255.0,6375.0,6233.0,6363.0,19.0,90.0,-13.0,6205.333333333333,6173.333333333333,6150.666666666667,6151.333333333333,6248.0,6229.0,6139.0,3142.0,1.0,0.6,108.0
20/06/2012,6364.0,6402.0,6334.0,6392.0,115.0,19.0,90.0,6280.0,6205.333333333333,6173.333333333333,6150.666666666667,6363.0,6248.0,6229.0,3143.0,1.0,0.7333333333333333,28.0
21/06/2012,6357.0,6427.0,6332.0,6343.0,29.0,115.0,19.0,6334.333333333333,6280.0,6205.333333333333,6173.333333333333,6392.0,6363.0,6248.0,3144.0,0.0,0.5333333333333333,-14.0
22/06/2012,6273.0,6318.0,6256.0,6263.0,-49.0,29.0,115.0,6366.0,6334.333333333333,6280.0,6205.333333333333,6343.0,6392.0,6363.0,3145.0,0.0,0.6,-10.0
25/06/2012,6229.0,6229.0,6119.0,6132.0,-80.0,-49.0,29.0,6332.666666666667,6366.0,6334.333333333333,6280.0,6263.0,6343.0,6392.0,3146.0,0.0,0.6,-97.0
26/06/2012,6158.0,6165.0,6110.0,6137.0,-131.0,-80.0,-49.0,6246.0,6332.666666666667,6366.0,6334.333333333333,6132.0,6263.0,6343.0,3147.0,0.0,0.4666666666666667,21.0
27/06/2012,6156.0,6231.0,6131.0,6229.0,5.0,-131.0,-80.0,6177.333333333333,6246.0,6332.666666666667,6366.0,6137.0,6132.0,6263.0,3148.0,1.0,0.6,73.0
28/06/2012,6232.0,6240.0,6097.0,6150.0,92.0,5.0,-131.0,6166.0,6177.333333333333,6246.0,6332.666666666667,6229.0,6137.0,6132.0,3149.0,0.0,0.3333333333333333,82.0
29/06/2012,6297.0,6416.0,6262.0,6416.0,-79.0,92.0,5.0,6172.0,6166.0,6177.333333333333,6246.0,6150.0,6229.0,6137.0,3150.0,1.0,0.5333333333333333,119.0
02/07/2012,6405.0,6520.0,6391.0,6496.0,266.0,-79.0,92.0,6265.0,6172.0,6166.0,6177.333333333333,6416.0,6150.0,6229.0,3151.0,1.0,0.6666666666666666,91.0
03/07/2012,6508.0,6578.0,6505.0,6578.0,80.0,266.0,-79.0,6354.0,6265.0,6172.0,6166.0,6496.0,6416.0,6150.0,3152.0,1.0,0.6666666666666666,70.0
04/07/2012,6564.0,6574.0,6526.0,6565.0,82.0,80.0,266.0,6496.666666666667,6354.0,6265.0,6172.0,6578.0,6496.0,6416.0,3153.0,1.0,0.6666666666666666,1.0
05/07/2012,6562.0,6642.0,6476.0,6536.0,-13.0,82.0,80.0,6546.333333333333,6496.666666666667,6354.0,6265.0,6565.0,6578.0,6496.0,3154.0,0.0,0.5333333333333333,-26.0
06/07/2012,6508.0,6534.0,6408.0,6410.0,-29.0,-13.0,82.0,6559.666666666667,6546.333333333333,6496.666666666667,6354.0,6536.0,6565.0,6578.0,3155.0,0.0,0.8,-98.0
09/07/2012,6409.0,6421.0,6376.0,6388.0,-126.0,-29.0,-13.0,6503.666666666667,6559.666666666667,6546.333333333333,6496.666666666667,6410.0,6536.0,6565.0,3156.0,0.0,0.4666666666666667,21.0
10/07/2012,6397.0,6491.0,6350.0,6438.0,-22.0,-126.0,-29.0,6444.666666666667,6503.666666666667,6559.666666666667,6546.333333333333,6388.0,6410.0,6536.0,3157.0,1.0,0.3333333333333333,-41.0
11/07/2012,6413.0,6497.0,6399.0,6454.0,50.0,-22.0,-126.0,6412.0,6444.666666666667,6503.666666666667,6559.666666666667,6438.0,6388.0,6410.0,3158.0,1.0,0.6,41.0
12/07/2012,6411.0,6448.0,6367.0,6419.0,16.0,50.0,-22.0,6426.666666666667,6412.0,6444.666666666667,6503.666666666667,6454.0,6438.0,6388.0,3159.0,1.0,0.6,8.0
13/07/2012,6446.0,6557.0,6436.0,6557.0,-35.0,16.0,50.0,6437.0,6426.666666666667,6412.0,6444.666666666667,6419.0,6454.0,6438.0,3160.0,1.0,0.4666666666666667,-111.0
16/07/2012,6551.0,6577.0,6511.0,6566.0,138.0,-35.0,16.0,6476.666666666667,6437.0,6426.666666666667,6412.0,6557.0,6419.0,6454.0,3161.0,1.0,0.6666666666666666,15.0
17/07/2012,6584.0,6611.0,6543.0,6578.0,9.0,138.0,-35.0,6514.0,6476.666666666667,6437.0,6426.666666666667,6566.0,6557.0,6419.0,3162.0,0.0,0.4666666666666667,6.0
18/07/2012,6602.0,6691.0,6579.0,6684.0,12.0,9.0,138.0,6567.0,6514.0,6476.666666666667,6437.0,6578.0,6566.0,6557.0,3163.0,1.0,0.7333333333333333,82.0
19/07/2012,6707.0,6774.0,6699.0,6758.0,106.0,12.0,9.0,6609.333333333333,6567.0,6514.0,6476.666666666667,6684.0,6578.0,6566.0,3164.0,1.0,0.6,51.0
20/07/2012,6742.0,6776.0,6621.0,6630.0,74.0,106.0,12.0,6673.333333333333,6609.333333333333,6567.0,6514.0,6758.0,6684.0,6578.0,3165.0,0.0,0.4666666666666667,112.0
23/07/2012,6562.0,6572.0,6371.0,6419.0,-128.0,74.0,106.0,6690.666666666667,6673.333333333333,6609.333333333333,6567.0,6630.0,6758.0,6684.0,3166.0,0.0,0.3333333333333333,143.0
24/07/2012,6421.0,6456.0,6378.0,6390.0,-211.0,-128.0,74.0,6602.333333333333,6690.666666666667,6673.333333333333,6609.333333333333,6419.0,6630.0,6758.0,3167.0,0.0,0.4,31.0
25/07/2012,6388.0,6475.0,6375.0,6407.0,-29.0,-211.0,-128.0,6479.666666666667,6602.333333333333,6690.666666666667,6673.333333333333,6390.0,6419.0,6630.0,3168.0,1.0,0.6,19.0
26/07/2012,6393.0,6596.0,6325.0,6583.0,17.0,-29.0,-211.0,6405.333333333333,6479.666666666667,6602.333333333333,6690.666666666667,6407.0,6390.0,6419.0,3169.0,1.0,0.6,190.0
27/07/2012,6605.0,6690.0,6514.0,6689.0,176.0,17.0,-29.0,6460.0,6405.333333333333,6479.666666666667,6602.333333333333,6583.0,6407.0,6390.0,3170.0,1.0,0.7333333333333333,84.0
30/07/2012,6729.0,6797.0,6703.0,6774.0,106.0,176.0,17.0,6559.666666666667,6460.0,6405.333333333333,6479.666666666667,6689.0,6583.0,6407.0,3171.0,1.0,0.5333333333333333,45.0
31/07/2012,6781.0,6835.0,6756.0,6772.0,85.0,106.0,176.0,6682.0,6559.666666666667,6460.0,6405.333333333333,6774.0,6689.0,6583.0,3172.0,0.0,0.4666666666666667,9.0
01/08/2012,6776.0,6800.0,6736.0,6754.0,-2.0,85.0,106.0,6745.0,6682.0,6559.666666666667,6460.0,6772.0,6774.0,6689.0,3173.0,0.0,0.3333333333333333,22.0
02/08/2012,6756.0,6856.0,6596.0,6606.0,-18.0,-2.0,85.0,6766.666666666667,6745.0,6682.0,6559.666666666667,6754.0,6772.0,6774.0,3174.0,0.0,0.3333333333333333,150.0
03/08/2012,6626.0,6877.0,6621.0,6866.0,-148.0,-18.0,-2.0,6710.666666666667,6766.666666666667,6745.0,6682.0,6606.0,6754.0,6772.0,3175.0,1.0,0.4,-240.0
06/08/2012,6846.0,6943.0,6846.0,6919.0,260.0,-148.0,-18.0,6742.0,6710.666666666667,6766.666666666667,6745.0,6866.0,6606.0,6754.0,3176.0,1.0,0.7333333333333333,73.0
07/08/2012,6909.0,6980.0,6903.0,6968.0,53.0,260.0,-148.0,6797.0,6742.0,6710.666666666667,6766.666666666667,6919.0,6866.0,6606.0,3177.0,1.0,0.4666666666666667,-59.0
08/08/2012,6945.0,6966.0,6907.0,6966.0,49.0,53.0,260.0,6917.666666666667,6797.0,6742.0,6710.666666666667,6968.0,6919.0,6866.0,3178.0,1.0,0.3333333333333333,-21.0
09/08/2012,6979.0,6989.0,6891.0,6965.0,-2.0,49.0,53.0,6951.0,6917.666666666667,6797.0,6742.0,6966.0,6968.0,6919.0,3179.0,0.0,0.6,-14.0
10/08/2012,6928.0,6955.0,6892.0,6945.0,-1.0,-2.0,49.0,6966.333333333333,6951.0,6917.666666666667,6797.0,6965.0,6966.0,6968.0,3180.0,1.0,0.6666666666666666,17.0
13/08/2012,6936.0,6976.0,6882.0,6910.0,-20.0,-1.0,-2.0,6958.666666666667,6966.333333333333,6951.0,6917.666666666667,6945.0,6965.0,6966.0,3181.0,0.0,0.8,-26.0
14/08/2012,6965.0,6995.0,6940.0,6974.0,-35.0,-20.0,-1.0,6940.0,6958.666666666667,6966.333333333333,6951.0,6910.0,6945.0,6965.0,3182.0,1.0,0.6666666666666666,9.0
15/08/2012,6953.0,6973.0,6910.0,6947.0,64.0,-35.0,-20.0,6943.0,6940.0,6958.666666666667,6966.333333333333,6974.0,6910.0,6945.0,3183.0,0.0,0.7333333333333333,-6.0
16/08/2012,6958.0,7001.0,6929.0,6996.0,-27.0,64.0,-35.0,6943.666666666667,6943.0,6940.0,6958.666666666667,6947.0,6974.0,6910.0,3184.0,1.0,0.6,38.0
17/08/2012,7011.0,7041.0,7001.0,7041.0,49.0,-27.0,64.0,6972.333333333333,6943.666666666667,6943.0,6940.0,6996.0,6947.0,6974.0,3185.0,1.0,0.6666666666666666,30.0
20/08/2012,7037.0,7086.0,7009.0,7034.0,45.0,49.0,-27.0,6994.666666666667,6972.333333333333,6943.666666666667,6943.0,7041.0,6996.0,6947.0,3186.0,0.0,0.6,-3.0
21/08/2012,7049.0,7105.0,7042.0,7089.0,-7.0,45.0,49.0,7023.666666666667,6994.666666666667,6972.333333333333,6943.666666666667,7034.0,7041.0,6996.0,3187.0,1.0,0.6,40.0
22/08/2012,7048.0,7052.0,7005.0,7018.0,55.0,-7.0,45.0,7054.666666666667,7023.666666666667,6994.666666666667,6972.333333333333,7089.0,7034.0,7041.0,3188.0,0.0,0.6666666666666666,-30.0
23/08/2012,7066.0,7081.0,6923.0,6950.0,-71.0,55.0,-7.0,7047.0,7054.666666666667,7023.666666666667,6994.666666666667,7018.0,7089.0,7034.0,3189.0,0.0,0.6,-116.0
24/08/2012,6958.0,6990.0,6886.0,6971.0,-68.0,-71.0,55.0,7019.0,7047.0,7054.666666666667,7023.666666666667,6950.0,7018.0,7089.0,3190.0,1.0,0.4666666666666667,-13.0
27/08/2012,6960.0,7049.0,6946.0,7047.0,21.0,-68.0,-71.0,6979.666666666667,7019.0,7047.0,7054.666666666667,6971.0,6950.0,7018.0,3191.0,1.0,0.5333333333333333,87.0
28/08/2012,7004.0,7031.0,6976.0,7003.0,76.0,21.0,-68.0,6989.333333333333,6979.666666666667,7019.0,7047.0,7047.0,6971.0,6950.0,3192.0,0.0,0.4666666666666667,1.0
29/08/2012,7003.0,7030.0,6946.0,7011.0,-44.0,76.0,21.0,7007.0,6989.333333333333,6979.666666666667,7019.0,7003.0,7047.0,6971.0,3193.0,1.0,0.6,8.0
30/08/2012,6962.0,6979.0,6871.0,6895.0,8.0,-44.0,76.0,7020.333333333333,7007.0,6989.333333333333,6979.666666666667,7011.0,7003.0,7047.0,3194.0,0.0,0.6666666666666666,-67.0
31/08/2012,6898.0,7011.0,6890.0,6971.0,-116.0,8.0,-44.0,6969.666666666667,7020.333333333333,7007.0,6989.333333333333,6895.0,7011.0,7003.0,3195.0,1.0,0.6,73.0
03/09/2012,6947.0,7016.0,6944.0,7015.0,76.0,-116.0,8.0,6959.0,6969.666666666667,7020.333333333333,7007.0,6971.0,6895.0,7011.0,3196.0,1.0,0.6666666666666666,68.0
04/09/2012,7013.0,7016.0,6920.0,6933.0,44.0,76.0,-116.0,6960.333333333333,6959.0,6969.666666666667,7020.333333333333,7015.0,6971.0,6895.0,3197.0,0.0,0.4,80.0
05/09/2012,6942.0,7004.0,6893.0,6965.0,-82.0,44.0,76.0,6973.0,6960.333333333333,6959.0,6969.666666666667,6933.0,7015.0,6971.0,3198.0,1.0,0.6666666666666666,23.0
06/09/2012,6984.0,7172.0,6978.0,7167.0,32.0,-82.0,44.0,6971.0,6973.0,6960.333333333333,6959.0,6965.0,6933.0,7015.0,3199.0,1.0,0.7333333333333333,183.0
07/09/2012,7184.0,7249.0,7183.0,7215.0,202.0,32.0,-82.0,7021.666666666667,6971.0,6973.0,6960.333333333333,7167.0,6965.0,6933.0,3200.0,1.0,0.4,-31.0
10/09/2012,7208.0,7234.0,7204.0,7214.0,48.0,202.0,32.0,7115.666666666667,7021.666666666667,6971.0,6973.0,7215.0,7167.0,6965.0,3201.0,1.0,0.5333333333333333,6.0
11/09/2012,7197.0,7313.0,7187.0,7310.0,-1.0,48.0,202.0,7198.666666666667,7115.666666666667,7021.666666666667,6971.0,7214.0,7215.0,7167.0,3202.0,1.0,0.6666666666666666,113.0
12/09/2012,7332.0,7410.0,7307.0,7344.0,96.0,-1.0,48.0,7246.333333333333,7198.666666666667,7115.666666666667,7021.666666666667,7310.0,7214.0,7215.0,3203.0,1.0,0.6666666666666666,12.0
13/09/2012,7342.0,7353.0,7280.0,7310.0,34.0,96.0,-1.0,7289.333333333333,7246.333333333333,7198.666666666667,7115.666666666667,7344.0,7310.0,7214.0,3204.0,0.0,0.5333333333333333,-32.0
14/09/2012,7398.0,7446.0,7389.0,7412.0,-34.0,34.0,96.0,7321.333333333333,7289.333333333333,7246.333333333333,7198.666666666667,7310.0,7344.0,7310.0,3205.0,1.0,0.6,14.0
17/09/2012,7390.0,7414.0,7382.0,7404.0,102.0,-34.0,34.0,7355.333333333333,7321.333333333333,7289.333333333333,7246.333333333333,7412.0,7310.0,7344.0,3206.0,1.0,0.6,14.0
18/09/2012,7350.0,7375.0,7304.0,7348.0,-8.0,102.0,-34.0,7375.333333333333,7355.333333333333,7321.333333333333,7289.333333333333,7404.0,7412.0,7310.0,3207.0,0.0,0.6,-2.0
19/09/2012,7387.0,7396.0,7326.0,7391.0,-56.0,-8.0,102.0,7388.0,7375.333333333333,7355.333333333333,7321.333333333333,7348.0,7404.0,7412.0,3208.0,1.0,0.6,4.0
20/09/2012,7323.0,7390.0,7313.0,7389.0,43.0,-56.0,-8.0,7381.0,7388.0,7375.333333333333,7355.333333333333,7391.0,7348.0,7404.0,3209.0,1.0,0.3333333333333333,-66.0
21/09/2012,7409.0,7479.0,7391.0,7452.0,-2.0,43.0,-56.0,7376.0,7381.0,7388.0,7375.333333333333,7389.0,7391.0,7348.0,3210.0,1.0,0.5333333333333333,43.0
24/09/2012,7420.0,7440.0,7388.0,7413.0,63.0,-2.0,43.0,7410.666666666667,7376.0,7381.0,7388.0,7452.0,7389.0,7391.0,3211.0,0.0,0.5333333333333333,-7.0
25/09/2012,7406.0,7439.0,7369.0,7425.0,-39.0,63.0,-2.0,7418.0,7410.666666666667,7376.0,7381.0,7413.0,7452.0,7389.0,3212.0,1.0,0.5333333333333333,19.0
26/09/2012,7363.0,7363.0,7256.0,7277.0,12.0,-39.0,63.0,7430.0,7418.0,7410.666666666667,7376.0,7425.0,7413.0,7452.0,3213.0,0.0,0.4,86.0
27/09/2012,7313.0,7325.0,7269.0,7290.0,-148.0,12.0,-39.0,7371.666666666667,7430.0,7418.0,7410.666666666667,7277.0,7425.0,7413.0,3214.0,0.0,0.26666666666666666,23.0
28/09/2012,7331.0,7337.0,7216.0,7216.0,13.0,-148.0,12.0,7330.666666666667,7371.666666666667,7430.0,7418.0,7290.0,7277.0,7425.0,3215.0,0.0,0.4,115.0
01/10/2012,7228.0,7339.0,7225.0,7327.0,-74.0,13.0,-148.0,7261.0,7330.666666666667,7371.666666666667,7430.0,7216.0,7290.0,7277.0,3216.0,1.0,0.4,-99.0
02/10/2012,7278.0,7373.0,7266.0,7306.0,111.0,-74.0,13.0,7277.666666666667,7261.0,7330.666666666667,7371.666666666667,7327.0,7216.0,7290.0,3217.0,1.0,0.4,-28.0
