Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
16/08/2011,5958.0,5998.0,5850.0,5995.0,24.0,200.0,185.0,5939.333333333333,5803.0,5776.0,5817.666666666667,6022.0,5998.0,5798.0,2933.0,5995.0,6009.217851120863
17/08/2011,5911.0,6018.0,5870.0,5949.0,-27.0,24.0,200.0,6005.0,5939.333333333333,5803.0,5776.0,5995.0,6022.0,5998.0,2934.0,5949.0,6010.692721505444
18/08/2011,5854.0,5893.0,5536.0,5603.0,-46.0,-27.0,24.0,5988.666666666667,6005.0,5939.333333333333,5803.0,5949.0,5995.0,6022.0,2935.0,5603.0,5967.7171119113955
19/08/2011,5582.0,5595.0,5345.0,5480.0,-346.0,-46.0,-27.0,5849.0,5988.666666666667,6005.0,5939.333333333333,5603.0,5949.0,5995.0,2936.0,5480.0,5648.598112684533
22/08/2011,5413.0,5591.0,5409.0,5474.0,-123.0,-346.0,-46.0,5677.333333333333,5849.0,5988.666666666667,6005.0,5480.0,5603.0,5949.0,2937.0,5474.0,5441.098777602336
23/08/2011,5529.0,5636.0,5452.0,5532.0,-6.0,-123.0,-346.0,5519.0,5677.333333333333,5849.0,5988.666666666667,5474.0,5480.0,5603.0,2938.0,5532.0,5508.019515170441
24/08/2011,5580.0,5743.0,5514.0,5681.0,58.0,-6.0,-123.0,5495.333333333333,5519.0,5677.333333333333,5849.0,5532.0,5474.0,5480.0,2939.0,5681.0,5531.694985298753
25/08/2011,5740.0,5777.0,5452.0,5584.0,149.0,58.0,-6.0,5562.333333333333,5495.333333333333,5519.0,5677.333333333333,5681.0,5532.0,5474.0,2940.0,5584.0,5678.89885818192
26/08/2011,5583.0,5589.0,5404.0,5537.0,-97.0,149.0,58.0,5599.0,5562.333333333333,5495.333333333333,5519.0,5584.0,5681.0,5532.0,2941.0,5537.0,5584.3479918732955
29/08/2011,5634.0,5715.0,5588.0,5670.0,-47.0,-97.0,149.0,5600.666666666667,5599.0,5562.333333333333,5495.333333333333,5537.0,5584.0,5681.0,2942.0,5670.0,5548.5003920562285
30/08/2011,5714.0,5730.0,5573.0,5644.0,133.0,-47.0,-97.0,5597.0,5600.666666666667,5599.0,5562.333333333333,5670.0,5537.0,5584.0,2943.0,5644.0,5686.151877826137
31/08/2011,5686.0,5870.0,5649.0,5785.0,-26.0,133.0,-47.0,5617.0,5597.0,5600.666666666667,5599.0,5644.0,5670.0,5537.0,2944.0,5785.0,5644.673081956247
01/09/2011,5793.0,5795.0,5639.0,5731.0,141.0,-26.0,133.0,5699.666666666667,5617.0,5597.0,5600.666666666667,5785.0,5644.0,5670.0,2945.0,5731.0,5798.226702781763
02/09/2011,5624.0,5636.0,5493.0,5538.0,-54.0,141.0,-26.0,5720.0,5699.666666666667,5617.0,5597.0,5731.0,5785.0,5644.0,2946.0,5538.0,5737.8483433304855
05/09/2011,5410.0,5421.0,5208.0,5246.0,-193.0,-54.0,141.0,5684.666666666667,5720.0,5699.666666666667,5617.0,5538.0,5731.0,5785.0,2947.0,5246.0,5552.827275547412
06/09/2011,5248.0,5332.0,5150.0,5194.0,-292.0,-193.0,-54.0,5505.0,5684.666666666667,5720.0,5699.666666666667,5246.0,5538.0,5731.0,2948.0,5194.0,5278.149322690157
07/09/2011,5333.0,5406.0,5277.0,5406.0,-52.0,-292.0,-193.0,5326.0,5505.0,5684.666666666667,5720.0,5194.0,5246.0,5538.0,2949.0,5406.0,5194.798117398102
08/09/2011,5410.0,5474.0,5314.0,5408.0,212.0,-52.0,-292.0,5282.0,5326.0,5505.0,5684.666666666667,5406.0,5194.0,5246.0,2950.0,5408.0,5415.1748622239365
09/09/2011,5384.0,5401.0,5174.0,5190.0,2.0,212.0,-52.0,5336.0,5282.0,5326.0,5505.0,5408.0,5406.0,5194.0,2951.0,5190.0,5381.915437652629
12/09/2011,5064.0,5127.0,4966.0,5072.0,-218.0,2.0,212.0,5334.666666666667,5336.0,5282.0,5326.0,5190.0,5408.0,5406.0,2952.0,5072.0,5202.098078873242
13/09/2011,5154.0,5223.0,4970.0,5166.0,-118.0,-218.0,2.0,5223.333333333333,5334.666666666667,5336.0,5282.0,5072.0,5190.0,5408.0,2953.0,5166.0,5091.416026912836
14/09/2011,5108.0,5348.0,5106.0,5340.0,94.0,-118.0,-218.0,5142.666666666667,5223.333333333333,5334.666666666667,5336.0,5166.0,5072.0,5190.0,2954.0,5340.0,5193.92203713455
15/09/2011,5387.0,5567.0,5375.0,5508.0,174.0,94.0,-118.0,5192.666666666667,5142.666666666667,5223.333333333333,5334.666666666667,5340.0,5166.0,5072.0,2955.0,5508.0,5334.334595693871
16/09/2011,5608.0,5656.0,5524.0,5574.0,168.0,174.0,94.0,5338.0,5192.666666666667,5142.666666666667,5223.333333333333,5508.0,5340.0,5166.0,2956.0,5574.0,5495.731901406294
19/09/2011,5447.0,5497.0,5362.0,5416.0,66.0,168.0,174.0,5474.0,5338.0,5192.666666666667,5142.666666666667,5574.0,5508.0,5340.0,2957.0,5416.0,5573.630051182264
20/09/2011,5374.0,5578.0,5369.0,5572.0,-158.0,66.0,168.0,5499.333333333333,5474.0,5338.0,5192.666666666667,5416.0,5574.0,5508.0,2958.0,5572.0,5436.149278887899
21/09/2011,5557.0,5558.0,5418.0,5434.0,156.0,-158.0,66.0,5520.666666666667,5499.333333333333,5474.0,5338.0,5572.0,5416.0,5574.0,2959.0,5434.0,5591.338537772234
22/09/2011,5258.0,5290.0,5136.0,5164.0,-138.0,156.0,-158.0,5474.0,5520.666666666667,5499.333333333333,5474.0,5434.0,5572.0,5416.0,2960.0,5164.0,5456.1470753061185
23/09/2011,5227.0,5230.0,4974.0,5197.0,-270.0,-138.0,156.0,5390.0,5474.0,5520.666666666667,5499.333333333333,5164.0,5434.0,5572.0,2961.0,5197.0,5171.2840166620335
26/09/2011,5129.0,5416.0,5118.0,5346.0,33.0,-270.0,-138.0,5265.0,5390.0,5474.0,5520.666666666667,5197.0,5164.0,5434.0,2962.0,5346.0,5202.405929712655
27/09/2011,5503.0,5638.0,5483.0,5628.0,149.0,33.0,-270.0,5235.666666666667,5265.0,5390.0,5474.0,5346.0,5197.0,5164.0,2963.0,5628.0,5358.24344399596
28/09/2011,5561.0,5700.0,5521.0,5578.0,282.0,149.0,33.0,5390.333333333333,5235.666666666667,5265.0,5390.0,5628.0,5346.0,5197.0,2964.0,5578.0,5618.168176787474
29/09/2011,5555.0,5704.0,5533.0,5640.0,-50.0,282.0,149.0,5517.333333333333,5390.333333333333,5235.666666666667,5265.0,5578.0,5628.0,5346.0,2965.0,5640.0,5547.1995085411045
30/09/2011,5603.0,5607.0,5439.0,5502.0,62.0,-50.0,282.0,5615.333333333333,5517.333333333333,5390.333333333333,5235.666666666667,5640.0,5578.0,5628.0,2966.0,5502.0,5669.644183483808
03/10/2011,5312.0,5438.0,5289.0,5377.0,-138.0,62.0,-50.0,5573.333333333333,5615.333333333333,5517.333333333333,5390.333333333333,5502.0,5640.0,5578.0,2967.0,5377.0,5534.320116866723
04/10/2011,5284.0,5289.0,5125.0,5217.0,-125.0,-138.0,62.0,5506.333333333333,5573.333333333333,5615.333333333333,5517.333333333333,5377.0,5502.0,5640.0,2968.0,5217.0,5388.768360394309
05/10/2011,5341.0,5486.0,5266.0,5473.0,-160.0,-125.0,-138.0,5365.333333333333,5506.333333333333,5573.333333333333,5615.333333333333,5217.0,5377.0,5502.0,2969.0,5473.0,5253.610790413852
06/10/2011,5512.0,5645.0,5466.0,5645.0,256.0,-160.0,-125.0,5355.666666666667,5365.333333333333,5506.333333333333,5573.333333333333,5473.0,5217.0,5377.0,2970.0,5645.0,5477.508395961898
07/10/2011,5648.0,5749.0,5606.0,5676.0,172.0,256.0,-160.0,5445.0,5355.666666666667,5365.333333333333,5506.333333333333,5645.0,5473.0,5217.0,2971.0,5676.0,5608.324219485142
10/10/2011,5705.0,5872.0,5653.0,5847.0,31.0,172.0,256.0,5598.0,5445.0,5355.666666666667,5365.333333333333,5676.0,5645.0,5473.0,2972.0,5847.0,5670.335842927115
11/10/2011,5826.0,5883.0,5774.0,5865.0,171.0,31.0,172.0,5722.666666666667,5598.0,5445.0,5355.666666666667,5847.0,5676.0,5645.0,2973.0,5865.0,5876.774036198885
12/10/2011,5851.0,6022.0,5798.0,5994.0,18.0,171.0,31.0,5796.0,5722.666666666667,5598.0,5445.0,5865.0,5847.0,5676.0,2974.0,5994.0,5867.121360750131
13/10/2011,5970.0,6036.0,5878.0,5915.0,129.0,18.0,171.0,5902.0,5796.0,5722.666666666667,5598.0,5994.0,5865.0,5847.0,2975.0,5915.0,6015.382226690015
14/10/2011,5935.0,6037.0,5885.0,5967.0,-79.0,129.0,18.0,5924.666666666667,5902.0,5796.0,5722.666666666667,5915.0,5994.0,5865.0,2976.0,5967.0,5926.30423842238
17/10/2011,6021.0,6081.0,5820.0,5859.0,52.0,-79.0,129.0,5958.666666666667,5924.666666666667,5902.0,5796.0,5967.0,5915.0,5994.0,2977.0,5859.0,5977.632227199358
18/10/2011,5782.0,5907.0,5748.0,5877.0,-108.0,52.0,-79.0,5913.666666666667,5958.666666666667,5924.666666666667,5902.0,5859.0,5967.0,5915.0,2978.0,5877.0,5882.036359073455
19/10/2011,5910.0,5978.0,5875.0,5914.0,18.0,-108.0,52.0,5901.0,5913.666666666667,5958.666666666667,5924.666666666667,5877.0,5859.0,5967.0,2979.0,5914.0,5878.25232746479
20/10/2011,5834.0,5915.0,5753.0,5766.0,37.0,18.0,-108.0,5883.333333333333,5901.0,5913.666666666667,5958.666666666667,5914.0,5877.0,5859.0,2980.0,5766.0,5924.575194776035
21/10/2011,5800.0,5980.0,5769.0,5971.0,-148.0,37.0,18.0,5852.333333333333,5883.333333333333,5901.0,5913.666666666667,5766.0,5914.0,5877.0,2981.0,5971.0,5779.499597455568
24/10/2011,6014.0,6067.0,5938.0,6055.0,205.0,-148.0,37.0,5883.666666666667,5852.333333333333,5883.333333333333,5901.0,5971.0,5766.0,5914.0,2982.0,6055.0,5975.9299451648785
25/10/2011,6026.0,6158.0,5964.0,6047.0,84.0,205.0,-148.0,5930.666666666667,5883.666666666667,5852.333333333333,5883.333333333333,6055.0,5971.0,5766.0,2983.0,6047.0,6046.2284988830725
26/10/2011,6041.0,6144.0,5952.0,6016.0,-8.0,84.0,205.0,6024.333333333333,5930.666666666667,5883.666666666667,5852.333333333333,6047.0,6055.0,5971.0,2984.0,6016.0,6052.97366055576
27/10/2011,6223.0,6348.0,6197.0,6338.0,-31.0,-8.0,84.0,6039.333333333333,6024.333333333333,5930.666666666667,5883.666666666667,6016.0,6047.0,6055.0,2985.0,6338.0,6030.91275677594
28/10/2011,6364.0,6431.0,6306.0,6346.0,322.0,-31.0,-8.0,6133.666666666667,6039.333333333333,6024.333333333333,5930.666666666667,6338.0,6016.0,6047.0,2986.0,6346.0,6365.351243257959
31/10/2011,6283.0,6305.0,6141.0,6141.0,8.0,322.0,-31.0,6233.333333333333,6133.666666666667,6039.333333333333,6024.333333333333,6346.0,6338.0,6016.0,2987.0,6141.0,6325.58663197578
01/11/2011,5935.0,5948.0,5762.0,5835.0,-205.0,8.0,322.0,6275.0,6233.333333333333,6133.666666666667,6039.333333333333,6141.0,6346.0,6338.0,2988.0,5835.0,6154.000941225588
02/11/2011,5897.0,5991.0,5811.0,5966.0,-306.0,-205.0,8.0,6107.333333333333,6275.0,6233.333333333333,6133.666666666667,5835.0,6141.0,6346.0,2989.0,5966.0,5853.721737815328
03/11/2011,5835.0,6193.0,5832.0,6133.0,131.0,-306.0,-205.0,5980.666666666667,6107.333333333333,6275.0,6233.333333333333,5966.0,5835.0,6141.0,2990.0,6133.0,5939.257689335926
04/11/2011,6175.0,6175.0,5929.0,5966.0,167.0,131.0,-306.0,5978.0,5980.666666666667,6107.333333333333,6275.0,6133.0,5966.0,5835.0,2991.0,5966.0,6129.12176941631
07/11/2011,5906.0,6029.0,5835.0,5929.0,-167.0,167.0,131.0,6021.666666666667,5978.0,5980.666666666667,6107.333333333333,5966.0,6133.0,5966.0,2992.0,5929.0,5959.86361385477
08/11/2011,5950.0,6087.0,5934.0,5961.0,-37.0,-167.0,167.0,6009.333333333333,6021.666666666667,5978.0,5980.666666666667,5929.0,5966.0,6133.0,2993.0,5961.0,5925.251292775642
09/11/2011,6046.0,6056.0,5767.0,5830.0,32.0,-37.0,-167.0,5952.0,6009.333333333333,6021.666666666667,5978.0,5961.0,5929.0,5966.0,2994.0,5830.0,5980.250451524181
10/11/2011,5732.0,5934.0,5722.0,5868.0,-131.0,32.0,-37.0,5906.666666666667,5952.0,6009.333333333333,6021.666666666667,5830.0,5961.0,5929.0,2995.0,5868.0,5844.398521941909
11/11/2011,5881.0,6065.0,5855.0,6057.0,38.0,-131.0,32.0,5886.333333333333,5906.666666666667,5952.0,6009.333333333333,5868.0,5830.0,5961.0,2996.0,6057.0,5864.910828172318
14/11/2011,6097.0,6116.0,5934.0,5985.0,189.0,38.0,-131.0,5918.333333333333,5886.333333333333,5906.666666666667,5952.0,6057.0,5868.0,5830.0,2997.0,5985.0,6061.738327430802
15/11/2011,5920.0,6011.0,5816.0,5933.0,-72.0,189.0,38.0,5970.0,5918.333333333333,5886.333333333333,5906.666666666667,5985.0,6057.0,5868.0,2998.0,5933.0,5979.147780806608
16/11/2011,5873.0,6028.0,5852.0,5913.0,-52.0,-72.0,189.0,5991.666666666667,5970.0,5918.333333333333,5886.333333333333,5933.0,5985.0,6057.0,2999.0,5913.0,5940.11745458548
17/11/2011,5876.0,5921.0,5778.0,5850.0,-20.0,-52.0,-72.0,5943.666666666667,5991.666666666667,5970.0,5918.333333333333,5913.0,5933.0,5985.0,3000.0,5850.0,5930.86090840777
18/11/2011,5801.0,5898.0,5770.0,5800.0,-63.0,-20.0,-52.0,5898.666666666667,5943.666666666667,5991.666666666667,5970.0,5850.0,5913.0,5933.0,3001.0,5800.0,5863.069511842824
21/11/2011,5767.0,5772.0,5598.0,5606.0,-50.0,-63.0,-20.0,5854.333333333333,5898.666666666667,5943.666666666667,5991.666666666667,5800.0,5850.0,5913.0,3002.0,5606.0,5807.465009154418
22/11/2011,5649.0,5682.0,5537.0,5537.0,-194.0,-50.0,-63.0,5752.0,5854.333333333333,5898.666666666667,5943.666666666667,5606.0,5800.0,5850.0,3003.0,5537.0,5632.485630859106
23/11/2011,5486.0,5588.0,5458.0,5458.0,-69.0,-194.0,-50.0,5647.666666666667,5752.0,5854.333333333333,5898.666666666667,5537.0,5606.0,5800.0,3004.0,5458.0,5535.489592108733
24/11/2011,5513.0,5564.0,5400.0,5428.0,-79.0,-69.0,-194.0,5533.666666666667,5647.666666666667,5752.0,5854.333333333333,5458.0,5537.0,5606.0,3005.0,5428.0,5485.9453463788
25/11/2011,5433.0,5529.0,5367.0,5493.0,-30.0,-79.0,-69.0,5474.333333333333,5533.666666666667,5647.666666666667,5752.0,5428.0,5458.0,5537.0,3006.0,5493.0,5436.308148056747
28/11/2011,5577.0,5755.0,5573.0,5745.0,65.0,-30.0,-79.0,5459.666666666667,5474.333333333333,5533.666666666667,5647.666666666667,5493.0,5428.0,5458.0,3007.0,5745.0,5501.521474153568
29/11/2011,5726.0,5826.0,5691.0,5800.0,252.0,65.0,-30.0,5555.333333333333,5459.666666666667,5474.333333333333,5533.666666666667,5745.0,5493.0,5428.0,3008.0,5800.0,5748.853663925642
30/11/2011,5741.0,6131.0,5726.0,6089.0,55.0,252.0,65.0,5679.333333333333,5555.333333333333,5459.666666666667,5474.333333333333,5800.0,5745.0,5493.0,3009.0,6089.0,5775.917167192423
01/12/2011,6080.0,6112.0,6017.0,6036.0,289.0,55.0,252.0,5878.0,5679.333333333333,5555.333333333333,5459.666666666667,6089.0,5800.0,5745.0,3010.0,6036.0,6141.317142145343
02/12/2011,6118.0,6170.0,6055.0,6081.0,-53.0,289.0,55.0,5975.0,5878.0,5679.333333333333,5555.333333333333,6036.0,6089.0,5800.0,3011.0,6081.0,6022.156254611619
05/12/2011,6138.0,6170.0,6086.0,6106.0,45.0,-53.0,289.0,6068.666666666667,5975.0,5878.0,5679.333333333333,6081.0,6036.0,6089.0,3012.0,6106.0,6107.230091331301
06/12/2011,6022.0,6095.0,6006.0,6029.0,25.0,45.0,-53.0,6074.333333333333,6068.666666666667,5975.0,5878.0,6106.0,6081.0,6036.0,3013.0,6029.0,6124.018097928438
07/12/2011,6116.0,6137.0,5920.0,5995.0,-77.0,25.0,45.0,6072.0,6074.333333333333,6068.666666666667,5975.0,6029.0,6106.0,6081.0,3014.0,5995.0,6040.860287943407
08/12/2011,6055.0,6077.0,5869.0,5874.0,-34.0,-77.0,25.0,6043.333333333333,6072.0,6074.333333333333,6068.666666666667,5995.0,6029.0,6106.0,3015.0,5874.0,6001.8276821965765
09/12/2011,5806.0,6007.0,5802.0,5987.0,-121.0,-34.0,-77.0,5966.0,6043.333333333333,6072.0,6074.333333333333,5874.0,5995.0,6029.0,3016.0,5987.0,5894.933729506352
12/12/2011,5945.0,5953.0,5785.0,5785.0,113.0,-121.0,-34.0,5952.0,5966.0,6043.333333333333,6072.0,5987.0,5874.0,5995.0,3017.0,5785.0,5985.032239005608
13/12/2011,5801.0,5852.0,5734.0,5774.0,-202.0,113.0,-121.0,5882.0,5952.0,5966.0,6043.333333333333,5785.0,5987.0,5874.0,3018.0,5774.0,5813.814670675361
14/12/2011,5739.0,5772.0,5675.0,5675.0,-11.0,-202.0,113.0,5848.666666666667,5882.0,5952.0,5966.0,5774.0,5785.0,5987.0,3019.0,5675.0,5757.264063815751
15/12/2011,5713.0,5796.0,5682.0,5731.0,-99.0,-11.0,-202.0,5744.666666666667,5848.666666666667,5882.0,5952.0,5675.0,5774.0,5785.0,3020.0,5731.0,5709.141567575032
16/12/2011,5764.0,5775.0,5693.0,5702.0,56.0,-99.0,-11.0,5726.666666666667,5744.666666666667,5848.666666666667,5882.0,5731.0,5675.0,5774.0,3021.0,5702.0,5729.691386233061
19/12/2011,5652.0,5775.0,5644.0,5671.0,-29.0,56.0,-99.0,5702.666666666667,5726.666666666667,5744.666666666667,5848.666666666667,5702.0,5731.0,5675.0,3022.0,5671.0,5712.907388736955
20/12/2011,5653.0,5848.0,5638.0,5847.0,-31.0,-29.0,56.0,5701.333333333333,5702.666666666667,5726.666666666667,5744.666666666667,5671.0,5702.0,5731.0,3023.0,5847.0,5677.483066374647
21/12/2011,5919.0,5965.0,5772.0,5792.0,176.0,-31.0,-29.0,5740.0,5701.333333333333,5702.666666666667,5726.666666666667,5847.0,5671.0,5702.0,3024.0,5792.0,5856.913390138478
03/01/2012,6124.0,6179.0,6109.0,6167.0,-55.0,176.0,-31.0,5770.0,5740.0,5701.333333333333,5702.666666666667,5792.0,5847.0,5671.0,3025.0,6167.0,5789.857701211471
04/01/2012,6141.0,6163.0,6088.0,6112.0,375.0,-55.0,176.0,5935.333333333333,5770.0,5740.0,5701.333333333333,6167.0,5792.0,5847.0,3026.0,6112.0,6220.914102534817
05/01/2012,6121.0,6130.0,6041.0,6096.0,-55.0,375.0,-55.0,6023.666666666667,5935.333333333333,5770.0,5740.0,6112.0,6167.0,5792.0,3027.0,6096.0,6079.420218618516
06/01/2012,6115.0,6153.0,6013.0,6058.0,-16.0,-55.0,375.0,6125.0,6023.666666666667,5935.333333333333,5770.0,6096.0,6112.0,6167.0,3028.0,6058.0,6118.882068028362
09/01/2012,6061.0,6077.0,5988.0,6017.0,-38.0,-16.0,-55.0,6088.666666666667,6125.0,6023.666666666667,5935.333333333333,6058.0,6096.0,6112.0,3029.0,6017.0,6081.969002312353
10/01/2012,6091.0,6191.0,6069.0,6163.0,-41.0,-38.0,-16.0,6057.0,6088.666666666667,6125.0,6023.666666666667,6017.0,6058.0,6096.0,3030.0,6163.0,6028.275062707479
11/01/2012,6148.0,6182.0,6106.0,6152.0,146.0,-41.0,-38.0,6079.333333333333,6057.0,6088.666666666667,6125.0,6163.0,6017.0,6058.0,3031.0,6152.0,6168.206634921375
12/01/2012,6160.0,6257.0,6149.0,6179.0,-11.0,146.0,-41.0,6110.666666666667,6079.333333333333,6057.0,6088.666666666667,6152.0,6163.0,6017.0,3032.0,6179.0,6154.250211575859
13/01/2012,6242.0,6245.0,6064.0,6143.0,27.0,-11.0,146.0,6164.666666666667,6110.666666666667,6079.333333333333,6057.0,6179.0,6152.0,6163.0,3033.0,6143.0,6188.396983289593
16/01/2012,6120.0,6232.0,6104.0,6220.0,-36.0,27.0,-11.0,6158.0,6164.666666666667,6110.666666666667,6079.333333333333,6143.0,6179.0,6152.0,3034.0,6220.0,6158.107140164963
17/01/2012,6302.0,6343.0,6271.0,6333.0,77.0,-36.0,27.0,6180.666666666667,6158.0,6164.666666666667,6110.666666666667,6220.0,6143.0,6179.0,3035.0,6333.0,6228.5709269785075
18/01/2012,6330.0,6399.0,6281.0,6355.0,113.0,77.0,-36.0,6232.0,6180.666666666667,6158.0,6164.666666666667,6333.0,6220.0,6143.0,3036.0,6355.0,6340.6762741917355
19/01/2012,6377.0,6420.0,6334.0,6416.0,22.0,113.0,77.0,6302.666666666667,6232.0,6180.666666666667,6158.0,6355.0,6333.0,6220.0,3037.0,6416.0,6362.71612454342
20/01/2012,6411.0,6431.0,6372.0,6404.0,61.0,22.0,113.0,6368.0,6302.666666666667,6232.0,6180.666666666667,6416.0,6355.0,6333.0,3038.0,6404.0,6432.410500054721
23/01/2012,6387.0,6467.0,6350.0,6437.0,-12.0,61.0,22.0,6391.666666666667,6368.0,6302.666666666667,6232.0,6404.0,6416.0,6355.0,3039.0,6437.0,6419.681562263635
24/01/2012,6372.0,6420.0,6339.0,6419.0,33.0,-12.0,61.0,6419.0,6391.666666666667,6368.0,6302.666666666667,6437.0,6404.0,6416.0,3040.0,6419.0,6449.639580915225
25/01/2012,6449.0,6457.0,6367.0,6422.0,-18.0,33.0,-12.0,6420.0,6419.0,6391.666666666667,6368.0,6419.0,6437.0,6404.0,3041.0,6422.0,6433.583631963316
26/01/2012,6454.0,6559.0,6430.0,6540.0,3.0,-18.0,33.0,6426.0,6420.0,6419.0,6391.666666666667,6422.0,6419.0,6437.0,3042.0,6540.0,6432.186811951297
27/01/2012,6508.0,6574.0,6484.0,6512.0,118.0,3.0,-18.0,6460.333333333333,6426.0,6420.0,6419.0,6540.0,6422.0,6419.0,3043.0,6512.0,6552.721868027587
30/01/2012,6455.0,6492.0,6414.0,6444.0,-28.0,118.0,3.0,6491.333333333333,6460.333333333333,6426.0,6420.0,6512.0,6540.0,6422.0,3044.0,6444.0,6524.364597417643
31/01/2012,6489.0,6533.0,6450.0,6459.0,-68.0,-28.0,118.0,6498.666666666667,6491.333333333333,6460.333333333333,6426.0,6444.0,6512.0,6540.0,3045.0,6459.0,6454.709073915049
01/02/2012,6483.0,6630.0,6483.0,6617.0,15.0,-68.0,-28.0,6471.666666666667,6498.666666666667,6491.333333333333,6460.333333333333,6459.0,6444.0,6512.0,3046.0,6617.0,6470.197069351276
02/02/2012,6640.0,6668.0,6606.0,6656.0,158.0,15.0,-68.0,6506.666666666667,6471.666666666667,6498.666666666667,6491.333333333333,6617.0,6459.0,6444.0,3047.0,6656.0,6629.88163571455
03/02/2012,6650.0,6767.0,6636.0,6767.0,39.0,158.0,15.0,6577.333333333333,6506.666666666667,6471.666666666667,6498.666666666667,6656.0,6617.0,6459.0,3048.0,6767.0,6665.260588817861
06/02/2012,6752.0,6781.0,6715.0,6765.0,111.0,39.0,158.0,6680.0,6577.333333333333,6506.666666666667,6471.666666666667,6767.0,6656.0,6617.0,3049.0,6765.0,6794.167495646754
07/02/2012,6773.0,6789.0,6683.0,6754.0,-2.0,111.0,39.0,6729.333333333333,6680.0,6577.333333333333,6506.666666666667,6765.0,6767.0,6656.0,3050.0,6754.0,6786.826374783797
08/02/2012,6801.0,6830.0,6736.0,6749.0,-11.0,-2.0,111.0,6762.0,6729.333333333333,6680.0,6577.333333333333,6754.0,6765.0,6767.0,3051.0,6749.0,6773.051366284886
09/02/2012,6782.0,6838.0,6746.0,6789.0,-5.0,-11.0,-2.0,6756.0,6762.0,6729.333333333333,6680.0,6749.0,6754.0,6765.0,3052.0,6789.0,6768.011519145438
10/02/2012,6731.0,6751.0,6650.0,6693.0,40.0,-5.0,-11.0,6764.0,6756.0,6762.0,6729.333333333333,6789.0,6749.0,6754.0,3053.0,6693.0,6805.5451687311825
13/02/2012,6749.0,6775.0,6710.0,6738.0,-96.0,40.0,-5.0,6743.666666666667,6764.0,6756.0,6762.0,6693.0,6789.0,6749.0,3054.0,6738.0,6713.9263029285885
14/02/2012,6713.0,6789.0,6698.0,6728.0,45.0,-96.0,40.0,6740.0,6743.666666666667,6764.0,6756.0,6738.0,6693.0,6789.0,3055.0,6728.0,6744.964385715253
15/02/2012,6808.0,6830.0,6737.0,6758.0,-10.0,45.0,-96.0,6719.666666666667,6740.0,6743.666666666667,6764.0,6728.0,6738.0,6693.0,3056.0,6758.0,6749.669542967516
16/02/2012,6665.0,6752.0,6652.0,6752.0,30.0,-10.0,45.0,6741.333333333333,6719.666666666667,6740.0,6743.666666666667,6758.0,6728.0,6738.0,3057.0,6752.0,6770.44964822649
17/02/2012,6811.0,6875.0,6795.0,6848.0,-6.0,30.0,-10.0,6746.0,6741.333333333333,6719.666666666667,6740.0,6752.0,6758.0,6728.0,3058.0,6848.0,6769.904135477502
20/02/2012,6892.0,6957.0,6879.0,6948.0,96.0,-6.0,30.0,6786.0,6746.0,6741.333333333333,6719.666666666667,6848.0,6752.0,6758.0,3059.0,6948.0,6866.228056342791
21/02/2012,6937.0,6971.0,6874.0,6908.0,100.0,96.0,-6.0,6849.333333333333,6786.0,6746.0,6741.333333333333,6948.0,6848.0,6752.0,3060.0,6908.0,6969.973308353693
22/02/2012,6915.0,6915.0,6822.0,6844.0,-40.0,100.0,96.0,6901.333333333333,6849.333333333333,6786.0,6746.0,6908.0,6948.0,6848.0,3061.0,6844.0,6929.05646409857
23/02/2012,6839.0,6904.0,6734.0,6809.0,-64.0,-40.0,100.0,6900.0,6901.333333333333,6849.333333333333,6786.0,6844.0,6908.0,6948.0,3062.0,6809.0,6860.687413018205
24/02/2012,6871.0,6891.0,6826.0,6864.0,-35.0,-64.0,-40.0,6853.666666666667,6900.0,6901.333333333333,6849.333333333333,6809.0,6844.0,6908.0,3063.0,6864.0,6826.706547280899
27/02/2012,6817.0,6869.0,6744.0,6850.0,55.0,-35.0,-64.0,6839.0,6853.666666666667,6900.0,6901.333333333333,6864.0,6809.0,6844.0,3064.0,6850.0,6878.9766912947325
28/02/2012,6867.0,6901.0,6809.0,6888.0,-14.0,55.0,-35.0,6841.0,6839.0,6853.666666666667,6900.0,6850.0,6864.0,6809.0,3065.0,6888.0,6868.710847062397
29/02/2012,6915.0,6967.0,6843.0,6856.0,38.0,-14.0,55.0,6867.333333333333,6841.0,6839.0,6853.666666666667,6888.0,6850.0,6864.0,3066.0,6856.0,6903.440204555249
01/03/2012,6832.0,6949.0,6818.0,6942.0,-32.0,38.0,-14.0,6864.666666666667,6867.333333333333,6841.0,6839.0,6856.0,6888.0,6850.0,3067.0,6942.0,6877.740927962651
02/03/2012,6944.0,6955.0,6904.0,6921.0,86.0,-32.0,38.0,6895.333333333333,6864.666666666667,6867.333333333333,6841.0,6942.0,6856.0,6888.0,3068.0,6921.0,6959.899339523719
05/03/2012,6877.0,6903.0,6815.0,6866.0,-21.0,86.0,-32.0,6906.333333333333,6895.333333333333,6864.666666666667,6867.333333333333,6921.0,6942.0,6856.0,3069.0,6866.0,6944.57683519781
