Date,Open,High,Low,Close,moving_average(att1),change(att1),change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,Pred,PrevClose,Diff,ActDiff
19/02/2013,7614.0,7763.0,7612.0,7752.0,7658.333333333333,123.0,35.0,-37.0,-81.0,7618.0,7645.666666666667,7667.666666666667,7668.666666666667,7629.0,7594.0,7631.0,791.0,7752.0,7738.426458231617,7629.0,-109.42645823161729,-123.0
20/02/2013,7747.0,7785.0,7709.0,7729.0,7703.333333333333,-23.0,123.0,35.0,-37.0,7658.333333333333,7618.0,7645.666666666667,7667.666666666667,7752.0,7629.0,7594.0,792.0,7729.0,7717.470235436928,7752.0,34.529764563071694,23.0
21/02/2013,7682.0,7688.0,7562.0,7584.0,7688.333333333333,-145.0,-23.0,123.0,35.0,7703.333333333333,7658.333333333333,7618.0,7645.666666666667,7729.0,7752.0,7629.0,793.0,7584.0,7577.243747885774,7729.0,151.7562521142263,145.0
22/02/2013,7620.0,7681.0,7607.0,7662.0,7658.333333333333,78.0,-145.0,-23.0,123.0,7688.333333333333,7703.333333333333,7658.333333333333,7618.0,7584.0,7729.0,7752.0,794.0,7662.0,7652.191613382235,7584.0,-68.19161338223512,-78.0
25/02/2013,7732.0,7861.0,7726.0,7773.0,7673.0,111.0,78.0,-145.0,-23.0,7658.333333333333,7688.333333333333,7703.333333333333,7658.333333333333,7662.0,7584.0,7729.0,795.0,7773.0,7758.034738822591,7662.0,-96.03473882259095,-111.0
26/02/2013,7682.0,7684.0,7589.0,7597.0,7677.333333333333,-176.0,111.0,78.0,-145.0,7673.0,7658.333333333333,7688.333333333333,7703.333333333333,7773.0,7662.0,7584.0,796.0,7597.0,7590.819433961695,7773.0,182.1805660383052,176.0
27/02/2013,7642.0,7679.0,7566.0,7676.0,7682.0,79.0,-176.0,111.0,78.0,7677.333333333333,7673.0,7658.333333333333,7688.333333333333,7597.0,7773.0,7662.0,797.0,7676.0,7666.305218453395,7597.0,-69.30521845339536,-79.0
28/02/2013,7712.0,7753.0,7692.0,7742.0,7671.666666666667,66.0,79.0,-176.0,111.0,7682.0,7677.333333333333,7673.0,7658.333333333333,7676.0,7597.0,7773.0,798.0,7742.0,7727.199734018285,7676.0,-51.1997340182852,-66.0
01/03/2013,7735.0,7768.0,7628.0,7708.0,7708.666666666667,-34.0,66.0,79.0,-176.0,7671.666666666667,7682.0,7677.333333333333,7673.0,7742.0,7676.0,7597.0,799.0,7708.0,7696.45529298217,7742.0,45.54470701782975,34.0
04/03/2013,7655.0,7709.0,7637.0,7692.0,7714.0,-16.0,-34.0,66.0,79.0,7708.666666666667,7671.666666666667,7682.0,7677.333333333333,7708.0,7742.0,7676.0,800.0,7692.0,7682.959549831081,7708.0,25.04045016891905,16.0
05/03/2013,7780.0,7884.0,7772.0,7870.0,7756.666666666667,178.0,-16.0,-34.0,66.0,7714.0,7708.666666666667,7671.666666666667,7682.0,7692.0,7708.0,7742.0,801.0,7870.0,7848.466753334635,7692.0,-156.46675333463463,-178.0
06/03/2013,7907.0,7978.0,7898.0,7919.0,7827.0,49.0,178.0,-16.0,-34.0,7756.666666666667,7714.0,7708.666666666667,7671.666666666667,7870.0,7692.0,7708.0,802.0,7919.0,7896.94783347317,7870.0,-26.94783347317025,-49.0
07/03/2013,7934.0,7956.0,7912.0,7940.0,7909.666666666667,21.0,49.0,178.0,-16.0,7827.0,7756.666666666667,7714.0,7708.666666666667,7919.0,7870.0,7692.0,803.0,7940.0,7916.9550622518655,7919.0,2.0449377481345437,-21.0
08/03/2013,7971.0,8015.0,7962.0,7986.0,7948.333333333333,46.0,21.0,49.0,178.0,7909.666666666667,7827.0,7756.666666666667,7714.0,7940.0,7919.0,7870.0,804.0,7986.0,7959.0528110781115,7940.0,-19.052811078111517,-46.0
11/03/2013,7967.0,7989.0,7955.0,7984.0,7970.0,-2.0,46.0,21.0,49.0,7948.333333333333,7909.666666666667,7827.0,7756.666666666667,7986.0,7940.0,7919.0,805.0,7984.0,7955.890539088094,7986.0,30.109460911906353,2.0
12/03/2013,7971.0,8000.0,7934.0,7966.0,7978.666666666667,-18.0,-2.0,46.0,21.0,7970.0,7948.333333333333,7909.666666666667,7827.0,7984.0,7986.0,7940.0,806.0,7966.0,7940.608768521794,7984.0,43.391231478205555,18.0
13/03/2013,7965.0,7979.0,7942.0,7971.0,7973.666666666667,5.0,-18.0,-2.0,46.0,7978.666666666667,7970.0,7948.333333333333,7909.666666666667,7966.0,7984.0,7986.0,807.0,7971.0,7943.724529903258,7966.0,22.27547009674163,-5.0
14/03/2013,8013.0,8060.0,8011.0,8058.0,7998.333333333333,87.0,5.0,-18.0,-2.0,7973.666666666667,7978.666666666667,7970.0,7948.333333333333,7971.0,7966.0,7984.0,808.0,8058.0,8024.682064383325,7971.0,-53.68206438332527,-87.0
15/03/2013,8074.0,8074.0,7997.0,8043.0,8024.0,-15.0,87.0,5.0,-18.0,7998.333333333333,7973.666666666667,7978.666666666667,7970.0,8058.0,7971.0,7966.0,809.0,8043.0,8010.94198152512,8058.0,47.058018474879646,15.0
18/03/2013,7924.0,8021.0,7902.0,8011.0,8037.333333333333,-32.0,-15.0,87.0,5.0,8024.0,7998.333333333333,7973.666666666667,7978.666666666667,8043.0,8058.0,7971.0,810.0,8011.0,7980.567504987347,8043.0,62.43249501265291,32.0
19/03/2013,7981.0,8001.0,7919.0,7948.0,8000.666666666667,-63.0,-32.0,-15.0,87.0,8037.333333333333,8024.0,7998.333333333333,7973.666666666667,8011.0,8043.0,8058.0,811.0,7948.0,7920.937839651252,8011.0,90.06216034874797,63.0
20/03/2013,7996.0,8030.0,7972.0,8002.0,7987.0,54.0,-63.0,-32.0,-15.0,8000.666666666667,8037.333333333333,8024.0,7998.333333333333,7948.0,8011.0,8043.0,812.0,8002.0,7971.304430026343,7948.0,-23.304430026342743,-54.0
21/03/2013,7990.0,7999.0,7888.0,7933.0,7961.0,-69.0,54.0,-63.0,-32.0,7987.0,8000.666666666667,8037.333333333333,8024.0,8002.0,7948.0,8011.0,813.0,7933.0,7907.392011426422,8002.0,94.60798857357804,69.0
22/03/2013,7918.0,7954.0,7876.0,7911.0,7948.666666666667,-22.0,-69.0,54.0,-63.0,7961.0,7987.0,8000.666666666667,8037.333333333333,7933.0,8002.0,7948.0,814.0,7911.0,7885.902329809454,7933.0,47.097670190545614,22.0
25/03/2013,7988.0,8031.0,7848.0,7871.0,7905.0,-40.0,-22.0,-69.0,54.0,7948.666666666667,7961.0,7987.0,8000.666666666667,7911.0,7933.0,8002.0,815.0,7871.0,7848.356610240435,7911.0,62.64338975956525,40.0
26/03/2013,7889.0,7913.0,7859.0,7880.0,7887.333333333333,9.0,-40.0,-22.0,-69.0,7905.0,7948.666666666667,7961.0,7987.0,7871.0,7911.0,7933.0,816.0,7880.0,7856.209765058466,7871.0,14.790234941534436,-9.0
27/03/2013,7906.0,7917.0,7750.0,7789.0,7846.666666666667,-91.0,9.0,-40.0,-22.0,7887.333333333333,7905.0,7948.666666666667,7961.0,7880.0,7871.0,7911.0,817.0,7789.0,7771.678607942613,7880.0,108.32139205738713,91.0
28/03/2013,7791.0,7843.0,7778.0,7795.0,7821.333333333333,6.0,-91.0,9.0,-40.0,7846.666666666667,7887.333333333333,7905.0,7948.666666666667,7789.0,7880.0,7871.0,818.0,7795.0,7776.34642396366,7789.0,12.653576036340382,-6.0
01/04/2013,7795.0,7795.0,7795.0,7795.0,7793.0,0.0,6.0,-91.0,9.0,7821.333333333333,7846.666666666667,7887.333333333333,7905.0,7795.0,7789.0,7880.0,819.0,7795.0,7777.211457790507,7795.0,17.788542209493244,0.0
02/04/2013,7806.0,7949.0,7806.0,7944.0,7844.666666666667,149.0,0.0,6.0,-91.0,7793.0,7821.333333333333,7846.666666666667,7887.333333333333,7795.0,7795.0,7789.0,820.0,7944.0,7918.1699810436785,7795.0,-123.16998104367849,-149.0
03/04/2013,7927.0,7953.0,7870.0,7875.0,7871.333333333333,-69.0,149.0,0.0,6.0,7844.666666666667,7793.0,7821.333333333333,7846.666666666667,7944.0,7795.0,7795.0,821.0,7875.0,7854.232270442761,7944.0,89.76772955723936,69.0
04/04/2013,7903.0,7928.0,7804.0,7817.0,7878.666666666667,-58.0,-69.0,149.0,0.0,7871.333333333333,7844.666666666667,7793.0,7821.333333333333,7875.0,7944.0,7795.0,822.0,7817.0,7798.105498558023,7875.0,76.8945014419769,58.0
05/04/2013,7821.0,7825.0,7632.0,7659.0,7783.666666666667,-158.0,-58.0,-69.0,149.0,7878.666666666667,7871.333333333333,7844.666666666667,7793.0,7817.0,7875.0,7944.0,823.0,7659.0,7647.972381541339,7817.0,169.02761845866098,158.0
08/04/2013,7669.0,7698.0,7646.0,7663.0,7713.0,4.0,-158.0,-58.0,-69.0,7783.666666666667,7878.666666666667,7871.333333333333,7844.666666666667,7659.0,7817.0,7875.0,824.0,7663.0,7650.584506471799,7659.0,8.415493528201296,-4.0
09/04/2013,7704.0,7723.0,7608.0,7638.0,7653.333333333333,-25.0,4.0,-158.0,-58.0,7713.0,7783.666666666667,7878.666666666667,7871.333333333333,7663.0,7659.0,7817.0,825.0,7638.0,7629.001256627392,7663.0,33.99874337260826,25.0
10/04/2013,7664.0,7822.0,7660.0,7811.0,7704.0,173.0,-25.0,4.0,-158.0,7653.333333333333,7713.0,7783.666666666667,7878.666666666667,7638.0,7663.0,7659.0,826.0,7811.0,7792.712183743086,7638.0,-154.71218374308592,-173.0
11/04/2013,7799.0,7885.0,7787.0,7872.0,7773.666666666667,61.0,173.0,-25.0,4.0,7704.0,7653.333333333333,7713.0,7783.666666666667,7811.0,7638.0,7663.0,827.0,7872.0,7851.900777723091,7811.0,-40.90077772309087,-61.0
12/04/2013,7832.0,7839.0,7726.0,7745.0,7809.333333333333,-127.0,61.0,173.0,-25.0,7773.666666666667,7704.0,7653.333333333333,7713.0,7872.0,7811.0,7638.0,828.0,7745.0,7730.126013685025,7872.0,141.8739863149749,127.0
15/04/2013,7741.0,7773.0,7652.0,7713.0,7776.666666666667,-32.0,-127.0,61.0,173.0,7809.333333333333,7773.666666666667,7704.0,7653.333333333333,7745.0,7872.0,7811.0,829.0,7713.0,7701.292995145714,7745.0,43.707004854286424,32.0
16/04/2013,7681.0,7740.0,7639.0,7683.0,7713.666666666667,-30.0,-32.0,-127.0,61.0,7776.666666666667,7809.333333333333,7773.666666666667,7704.0,7713.0,7745.0,7872.0,830.0,7683.0,7670.700670692522,7713.0,42.29932930747782,30.0
17/04/2013,7720.0,7722.0,7473.0,7503.0,7633.0,-180.0,-30.0,-32.0,-127.0,7713.666666666667,7776.666666666667,7809.333333333333,7773.666666666667,7683.0,7713.0,7745.0,831.0,7503.0,7499.106082358523,7683.0,183.89391764147695,180.0
18/04/2013,7520.0,7557.0,7437.0,7474.0,7553.333333333333,-29.0,-180.0,-30.0,-32.0,7633.0,7713.666666666667,7776.666666666667,7809.333333333333,7503.0,7683.0,7713.0,832.0,7474.0,7471.074922618845,7503.0,31.92507738115455,29.0
19/04/2013,7490.0,7531.0,7418.0,7460.0,7479.0,-14.0,-29.0,-180.0,-30.0,7553.333333333333,7633.0,7713.666666666667,7776.666666666667,7474.0,7503.0,7683.0,833.0,7460.0,7455.849270334652,7474.0,18.15072966534808,14.0
22/04/2013,7516.0,7538.0,7438.0,7478.0,7470.666666666667,18.0,-14.0,-29.0,-180.0,7479.0,7553.333333333333,7633.0,7713.666666666667,7460.0,7474.0,7503.0,834.0,7478.0,7474.873470101629,7460.0,-14.87347010162921,-18.0
23/04/2013,7477.0,7664.0,7442.0,7658.0,7532.0,180.0,18.0,-14.0,-29.0,7470.666666666667,7479.0,7553.333333333333,7633.0,7478.0,7460.0,7474.0,835.0,7658.0,7649.881147519226,7478.0,-171.88114751922603,-180.0
24/04/2013,7657.0,7767.0,7656.0,7759.0,7631.666666666667,101.0,180.0,18.0,-14.0,7532.0,7470.666666666667,7479.0,7553.333333333333,7658.0,7478.0,7460.0,836.0,7759.0,7744.860214152466,7658.0,-86.86021415246614,-101.0
25/04/2013,7767.0,7838.0,7742.0,7833.0,7750.0,74.0,101.0,180.0,18.0,7631.666666666667,7532.0,7470.666666666667,7479.0,7759.0,7658.0,7478.0,837.0,7833.0,7816.848011346941,7759.0,-57.84801134694135,-74.0
26/04/2013,7836.0,7840.0,7768.0,7815.0,7802.333333333333,-18.0,74.0,101.0,180.0,7750.0,7631.666666666667,7532.0,7470.666666666667,7833.0,7759.0,7658.0,838.0,7815.0,7799.62929877792,7833.0,33.37070122208024,18.0
29/04/2013,7834.0,7874.0,7823.0,7874.0,7840.666666666667,59.0,-18.0,74.0,101.0,7802.333333333333,7750.0,7631.666666666667,7532.0,7815.0,7833.0,7759.0,839.0,7874.0,7854.391908906576,7815.0,-39.391908906575736,-59.0
30/04/2013,7928.0,7966.0,7893.0,7914.0,7867.666666666667,40.0,59.0,-18.0,74.0,7840.666666666667,7802.333333333333,7750.0,7631.666666666667,7874.0,7815.0,7833.0,840.0,7914.0,7893.028859097783,7874.0,-19.028859097783425,-40.0
01/05/2013,7914.0,7914.0,7914.0,7914.0,7900.666666666667,0.0,40.0,59.0,-18.0,7867.666666666667,7840.666666666667,7802.333333333333,7750.0,7914.0,7874.0,7815.0,841.0,7914.0,7891.6710715311165,7914.0,22.328928468883532,0.0
02/05/2013,7905.0,8006.0,7897.0,7962.0,7930.0,48.0,0.0,40.0,59.0,7900.666666666667,7867.666666666667,7840.666666666667,7802.333333333333,7914.0,7914.0,7874.0,842.0,7962.0,7936.715117043129,7914.0,-22.715117043128885,-48.0
03/05/2013,7972.0,8130.0,7957.0,8122.0,7999.333333333333,160.0,48.0,0.0,40.0,7930.0,7900.666666666667,7867.666666666667,7840.666666666667,7962.0,7914.0,7914.0,843.0,8122.0,8084.906833622272,7962.0,-122.90683362227173,-160.0
06/05/2013,8119.0,8148.0,8103.0,8112.0,8065.333333333333,-10.0,160.0,48.0,0.0,7999.333333333333,7930.0,7900.666666666667,7867.666666666667,8122.0,7962.0,7914.0,844.0,8112.0,8076.079825391824,8122.0,45.92017460817624,10.0
07/05/2013,8126.0,8206.0,8117.0,8182.0,8138.666666666667,70.0,-10.0,160.0,48.0,8065.333333333333,7999.333333333333,7930.0,7900.666666666667,8112.0,8122.0,7962.0,845.0,8182.0,8140.895373340987,8112.0,-28.895373340987135,-70.0
08/05/2013,8177.0,8253.0,8173.0,8250.0,8181.333333333333,68.0,70.0,-10.0,160.0,8138.666666666667,8065.333333333333,7999.333333333333,7930.0,8182.0,8112.0,8122.0,846.0,8250.0,8202.708987478212,8182.0,-20.708987478212293,-68.0
09/05/2013,8233.0,8274.0,8225.0,8263.0,8231.666666666666,13.0,68.0,70.0,-10.0,8181.333333333333,8138.666666666667,8065.333333333333,7999.333333333333,8250.0,8182.0,8112.0,847.0,8263.0,8213.98759280191,8250.0,36.01240719808993,-13.0
10/05/2013,8278.0,8358.0,8252.0,8279.0,8264.0,16.0,13.0,68.0,70.0,8231.666666666666,8181.333333333333,8138.666666666667,8065.333333333333,8263.0,8250.0,8182.0,848.0,8279.0,8229.88872705093,8263.0,33.11127294907055,-16.0
13/05/2013,8282.0,8295.0,8217.0,8279.0,8273.666666666666,0.0,16.0,13.0,68.0,8264.0,8231.666666666666,8181.333333333333,8138.666666666667,8279.0,8263.0,8250.0,849.0,8279.0,8227.446029470311,8279.0,51.55397052968874,0.0
14/05/2013,8305.0,8339.0,8236.0,8339.0,8299.0,60.0,0.0,16.0,13.0,8273.666666666666,8264.0,8231.666666666666,8181.333333333333,8279.0,8279.0,8263.0,850.0,8339.0,8282.858499302005,8279.0,-3.8584993020049296,-60.0
15/05/2013,8334.0,8368.0,8300.0,8362.0,8326.666666666666,23.0,60.0,0.0,16.0,8299.0,8273.666666666666,8264.0,8231.666666666666,8339.0,8279.0,8279.0,851.0,8362.0,8303.786814642226,8339.0,35.21318535777391,-23.0
16/05/2013,8349.0,8401.0,8324.0,8370.0,8357.0,8.0,23.0,60.0,0.0,8326.666666666666,8299.0,8273.666666666666,8264.0,8362.0,8339.0,8279.0,852.0,8370.0,8310.395006419842,8362.0,51.60499358015841,-8.0
17/05/2013,8356.0,8409.0,8327.0,8398.0,8376.666666666666,28.0,8.0,23.0,60.0,8357.0,8326.666666666666,8299.0,8273.666666666666,8370.0,8362.0,8339.0,853.0,8398.0,8335.922722245039,8370.0,34.07727775496096,-28.0
20/05/2013,8435.0,8456.0,8402.0,8456.0,8408.0,58.0,28.0,8.0,23.0,8376.666666666666,8357.0,8326.666666666666,8299.0,8398.0,8370.0,8362.0,854.0,8456.0,8388.08567235647,8398.0,9.91432764352976,-58.0
21/05/2013,8447.0,8476.0,8398.0,8472.0,8442.0,16.0,58.0,28.0,8.0,8408.0,8376.666666666666,8357.0,8326.666666666666,8456.0,8398.0,8370.0,855.0,8472.0,8403.025085674355,8456.0,52.97491432564493,-16.0
22/05/2013,8468.0,8558.0,8435.0,8531.0,8486.333333333334,59.0,16.0,58.0,28.0,8442.0,8408.0,8376.666666666666,8357.0,8472.0,8456.0,8398.0,856.0,8531.0,8455.983948929512,8472.0,16.016051070488174,-59.0
23/05/2013,8410.0,8412.0,8281.0,8352.0,8451.666666666666,-179.0,59.0,16.0,58.0,8486.333333333334,8442.0,8408.0,8376.666666666666,8531.0,8472.0,8456.0,857.0,8352.0,8292.341833214197,8531.0,238.65816678580268,179.0
24/05/2013,8390.0,8391.0,8263.0,8305.0,8396.0,-47.0,-179.0,59.0,16.0,8451.666666666666,8486.333333333334,8442.0,8408.0,8352.0,8531.0,8472.0,858.0,8305.0,8248.746636839132,8352.0,103.2533631608676,47.0
27/05/2013,8347.0,8387.0,8338.0,8383.0,8346.666666666666,78.0,-47.0,-179.0,59.0,8396.0,8451.666666666666,8486.333333333334,8442.0,8305.0,8352.0,8531.0,859.0,8383.0,8320.582882455074,8305.0,-15.582882455073559,-78.0
28/05/2013,8432.0,8526.0,8424.0,8481.0,8389.666666666666,98.0,78.0,-47.0,-179.0,8346.666666666666,8396.0,8451.666666666666,8486.333333333334,8383.0,8305.0,8352.0,860.0,8481.0,8409.403208004664,8383.0,-26.40320800466361,-98.0
29/05/2013,8437.0,8445.0,8317.0,8337.0,8400.333333333334,-144.0,98.0,78.0,-47.0,8389.666666666666,8346.666666666666,8396.0,8451.666666666666,8481.0,8383.0,8305.0,861.0,8337.0,8279.846508786764,8481.0,201.1534912132356,144.0
30/05/2013,8314.0,8416.0,8294.0,8400.0,8406.0,63.0,-144.0,98.0,78.0,8400.333333333334,8389.666666666666,8346.666666666666,8396.0,8337.0,8481.0,8383.0,862.0,8400.0,8335.369761867774,8337.0,1.6302381322257133,-63.0
31/05/2013,8385.0,8402.0,8297.0,8349.0,8362.0,-51.0,63.0,-144.0,98.0,8406.0,8400.333333333334,8389.666666666666,8346.666666666666,8400.0,8337.0,8481.0,863.0,8349.0,8289.2156928123,8400.0,110.7843071876996,51.0
03/06/2013,8291.0,8396.0,8215.0,8286.0,8345.0,-63.0,-51.0,63.0,-144.0,8362.0,8406.0,8400.333333333334,8389.666666666666,8349.0,8400.0,8337.0,864.0,8286.0,8231.902088807634,8349.0,117.09791119236615,63.0
04/06/2013,8359.0,8384.0,8275.0,8296.0,8310.333333333334,10.0,-63.0,-51.0,63.0,8345.0,8362.0,8406.0,8400.333333333334,8286.0,8349.0,8400.0,865.0,8296.0,8242.583891281221,8286.0,43.41610871877856,-10.0
05/06/2013,8229.0,8293.0,8182.0,8196.0,8259.333333333334,-100.0,10.0,-63.0,-51.0,8310.333333333334,8345.0,8362.0,8406.0,8296.0,8286.0,8349.0,866.0,8196.0,8147.138572700003,8296.0,148.86142729999665,100.0
06/06/2013,8189.0,8235.0,8099.0,8099.0,8197.0,-97.0,-100.0,10.0,-63.0,8259.333333333334,8310.333333333334,8345.0,8362.0,8196.0,8296.0,8286.0,867.0,8099.0,8059.508131912529,8196.0,136.49186808747072,97.0
07/06/2013,8125.0,8279.0,8035.0,8255.0,8183.333333333333,156.0,-97.0,-100.0,10.0,8197.0,8259.333333333334,8310.333333333334,8345.0,8099.0,8196.0,8296.0,868.0,8255.0,8203.927438503528,8099.0,-104.92743850352781,-156.0
10/06/2013,8246.0,8356.0,8246.0,8308.0,8220.666666666666,53.0,156.0,-97.0,-100.0,8183.333333333333,8197.0,8259.333333333334,8310.333333333334,8255.0,8099.0,8196.0,869.0,8308.0,8252.796764367835,8255.0,2.2032356321651605,-53.0
11/06/2013,8256.0,8261.0,8141.0,8222.0,8261.666666666666,-86.0,53.0,156.0,-97.0,8220.666666666666,8183.333333333333,8197.0,8259.333333333334,8308.0,8255.0,8099.0,870.0,8222.0,8175.098434196281,8308.0,132.90156580371877,86.0
12/06/2013,8205.0,8246.0,8123.0,8143.0,8224.333333333334,-79.0,-86.0,53.0,156.0,8261.666666666666,8220.666666666666,8183.333333333333,8197.0,8222.0,8308.0,8255.0,871.0,8143.0,8101.195688802645,8222.0,120.80431119735476,79.0
13/06/2013,8023.0,8110.0,7968.0,8095.0,8153.333333333333,-48.0,-79.0,-86.0,53.0,8224.333333333334,8261.666666666666,8220.666666666666,8183.333333333333,8143.0,8222.0,8308.0,872.0,8095.0,8055.02054711307,8143.0,87.97945288692972,48.0
14/06/2013,8158.0,8188.0,8111.0,8128.0,8122.0,33.0,-48.0,-79.0,-86.0,8153.333333333333,8224.333333333334,8261.666666666666,8220.666666666666,8095.0,8143.0,8222.0,873.0,8128.0,8088.232113234902,8095.0,6.76788676509841,-33.0
17/06/2013,8171.0,8265.0,8168.0,8216.0,8146.333333333333,88.0,33.0,-48.0,-79.0,8122.0,8153.333333333333,8224.333333333334,8261.666666666666,8128.0,8095.0,8143.0,874.0,8216.0,8169.847833737152,8128.0,-41.84783373715163,-88.0
18/06/2013,8196.0,8242.0,8176.0,8230.0,8191.333333333333,14.0,88.0,33.0,-48.0,8146.333333333333,8122.0,8153.333333333333,8224.333333333334,8216.0,8128.0,8095.0,875.0,8230.0,8182.066269003555,8216.0,33.933730996444865,-14.0
19/06/2013,8255.0,8286.0,8161.0,8197.0,8214.333333333334,-33.0,14.0,88.0,33.0,8191.333333333333,8146.333333333333,8122.0,8153.333333333333,8230.0,8216.0,8128.0,876.0,8197.0,8151.89552365286,8230.0,78.10447634714001,33.0
20/06/2013,8086.0,8086.0,7912.0,7928.0,8118.333333333333,-269.0,-33.0,14.0,88.0,8214.333333333334,8191.333333333333,8146.333333333333,8122.0,8197.0,8230.0,8216.0,877.0,7928.0,7899.814912952523,8197.0,297.1850870474773,269.0
21/06/2013,7946.0,7987.0,7789.0,7789.0,7971.333333333333,-139.0,-269.0,-33.0,14.0,8118.333333333333,8214.333333333334,8191.333333333333,8146.333333333333,7928.0,8197.0,8230.0,878.0,7789.0,7767.851548028859,7928.0,160.14845197114118,139.0
24/06/2013,7777.0,7824.0,7656.0,7692.0,7803.0,-97.0,-139.0,-269.0,-33.0,7971.333333333333,8118.333333333333,8214.333333333334,8191.333333333333,7789.0,7928.0,8197.0,879.0,7692.0,7675.829599885411,7789.0,113.17040011458903,97.0
25/06/2013,7741.0,7842.0,7726.0,7811.0,7764.0,119.0,-97.0,-139.0,-269.0,7803.0,7971.333333333333,8118.333333333333,8214.333333333334,7692.0,7789.0,7928.0,880.0,7811.0,7789.754622412781,7692.0,-97.75462241278092,-119.0
26/06/2013,7810.0,7960.0,7801.0,7941.0,7814.666666666667,130.0,119.0,-97.0,-139.0,7764.0,7803.0,7971.333333333333,8118.333333333333,7811.0,7692.0,7789.0,881.0,7941.0,7915.127851316312,7811.0,-104.12785131631244,-130.0
27/06/2013,7946.0,8026.0,7920.0,7991.0,7914.333333333333,50.0,130.0,119.0,-97.0,7814.666666666667,7764.0,7803.0,7971.333333333333,7941.0,7811.0,7692.0,882.0,7991.0,7960.83370457071,7941.0,-19.833704570710324,-50.0
28/06/2013,8016.0,8038.0,7906.0,7959.0,7963.666666666667,-32.0,50.0,130.0,119.0,7914.333333333333,7814.666666666667,7764.0,7803.0,7991.0,7941.0,7811.0,883.0,7959.0,7932.696691435909,7991.0,58.30330856409091,32.0
01/07/2013,8000.0,8023.0,7890.0,7984.0,7978.0,25.0,-32.0,50.0,130.0,7963.666666666667,7914.333333333333,7814.666666666667,7764.0,7959.0,7991.0,7941.0,884.0,7984.0,7955.490213082988,7959.0,3.5097869170122067,-25.0
02/07/2013,7989.0,7989.0,7874.0,7911.0,7951.333333333333,-73.0,25.0,-32.0,50.0,7978.0,7963.666666666667,7914.333333333333,7814.666666666667,7984.0,7959.0,7991.0,885.0,7911.0,7887.834379433541,7984.0,96.16562056645944,73.0
03/07/2013,7841.0,7842.0,7730.0,7829.0,7908.0,-82.0,-73.0,25.0,-32.0,7951.333333333333,7978.0,7963.666666666667,7914.333333333333,7911.0,7984.0,7959.0,886.0,7829.0,7809.881256245181,7911.0,101.11874375481875,82.0
04/07/2013,7878.0,8015.0,7864.0,7994.0,7911.333333333333,165.0,-82.0,-73.0,25.0,7908.0,7951.333333333333,7978.0,7963.666666666667,7829.0,7911.0,7984.0,887.0,7994.0,7965.204476938889,7829.0,-136.20447693888855,-165.0
05/07/2013,8010.0,8032.0,7805.0,7806.0,7876.333333333333,-188.0,165.0,-82.0,-73.0,7911.333333333333,7908.0,7951.333333333333,7978.0,7994.0,7829.0,7911.0,888.0,7806.0,7786.405464406052,7994.0,207.59453559394842,188.0
08/07/2013,7866.0,8015.0,7848.0,7969.0,7923.0,163.0,-188.0,165.0,-82.0,7876.333333333333,7911.333333333333,7908.0,7951.333333333333,7806.0,7994.0,7829.0,889.0,7969.0,7941.975748040335,7806.0,-135.97574804033502,-163.0
09/07/2013,8021.0,8087.0,8006.0,8058.0,7944.333333333333,89.0,163.0,-188.0,165.0,7923.0,7876.333333333333,7911.333333333333,7908.0,7969.0,7806.0,7994.0,890.0,8058.0,8024.795147547103,7969.0,-55.795147547102715,-89.0
10/07/2013,8057.0,8081.0,7991.0,8066.0,8031.0,8.0,89.0,163.0,-188.0,7944.333333333333,7923.0,7876.333333333333,7911.333333333333,8058.0,7969.0,7806.0,891.0,8066.0,8031.144815144169,8058.0,26.855184855830885,-8.0
11/07/2013,8164.0,8177.0,8130.0,8159.0,8094.333333333333,93.0,8.0,89.0,163.0,8031.0,7944.333333333333,7923.0,7876.333333333333,8066.0,8058.0,7969.0,892.0,8159.0,8121.697681454285,8066.0,-55.697681454284975,-93.0
12/07/2013,8193.0,8244.0,8178.0,8213.0,8146.0,54.0,93.0,8.0,89.0,8094.333333333333,8031.0,7944.333333333333,7923.0,8159.0,8066.0,8058.0,893.0,8213.0,8166.630974404368,8159.0,-7.630974404368317,-54.0
15/07/2013,8238.0,8271.0,8211.0,8235.0,8202.333333333334,22.0,54.0,93.0,8.0,8146.0,8094.333333333333,8031.0,7944.333333333333,8213.0,8159.0,8066.0,894.0,8235.0,8189.921846753277,8213.0,23.07815324672265,-22.0
16/07/2013,8252.0,8252.0,8178.0,8201.0,8216.333333333334,-34.0,22.0,54.0,93.0,8202.333333333334,8146.0,8094.333333333333,8031.0,8235.0,8213.0,8159.0,895.0,8201.0,8157.515527125867,8235.0,77.48447287413273,34.0
17/07/2013,8217.0,8269.0,8138.0,8255.0,8230.333333333334,54.0,-34.0,22.0,54.0,8216.333333333334,8202.333333333334,8146.0,8094.333333333333,8201.0,8235.0,8213.0,896.0,8255.0,8205.760232931054,8201.0,-4.760232931053906,-54.0
