Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
02/01/2013,7689.0,7790.0,7689.0,7779.0,0.0,-36.0,3.0,7648.0,7659.0,7665.0,7642.666666666667,7636.0,7636.0,7672.0,0.4857206499845228,757.0,U,U,0.5142793500154772
03/01/2013,7762.0,7777.0,7738.0,7756.0,143.0,0.0,-36.0,7683.666666666667,7648.0,7659.0,7665.0,7779.0,7636.0,7636.0,0.485721146005532,758.0,D,U,0.514278853994468
04/01/2013,7741.0,7780.0,7728.0,7776.0,-23.0,143.0,0.0,7723.666666666667,7683.666666666667,7648.0,7659.0,7756.0,7779.0,7636.0,0.4857205246407664,759.0,U,U,0.5142794753592336
07/01/2013,7760.0,7768.0,7713.0,7733.0,20.0,-23.0,143.0,7770.333333333333,7723.666666666667,7683.666666666667,7648.0,7776.0,7756.0,7779.0,0.48572028939593437,760.0,D,U,0.5142797106040657
08/01/2013,7711.0,7754.0,7683.0,7696.0,-43.0,20.0,-23.0,7755.0,7770.333333333333,7723.666666666667,7683.666666666667,7733.0,7776.0,7756.0,0.4857207926893481,761.0,D,U,0.5142792073106519
09/01/2013,7714.0,7735.0,7689.0,7720.0,-37.0,-43.0,20.0,7735.0,7755.0,7770.333333333333,7723.666666666667,7696.0,7733.0,7776.0,0.4857206144034641,762.0,U,U,0.5142793855965359
10/01/2013,7732.0,7774.0,7685.0,7708.0,24.0,-37.0,-43.0,7716.333333333333,7735.0,7755.0,7770.333333333333,7720.0,7696.0,7733.0,0.4857209701645752,763.0,D,U,0.5142790298354248
11/01/2013,7726.0,7731.0,7684.0,7716.0,-12.0,24.0,-37.0,7708.0,7716.333333333333,7735.0,7755.0,7708.0,7720.0,7696.0,0.48572077573279604,764.0,D,U,0.5142792242672041
14/01/2013,7738.0,7786.0,7702.0,7730.0,8.0,-12.0,24.0,7714.666666666667,7708.0,7716.333333333333,7735.0,7716.0,7708.0,7720.0,0.4857206213475069,765.0,D,U,0.5142793786524932
15/01/2013,7704.0,7735.0,7636.0,7676.0,14.0,8.0,-12.0,7718.0,7714.666666666667,7708.0,7716.333333333333,7730.0,7716.0,7708.0,0.4857207894052065,766.0,D,U,0.5142792105947934
16/01/2013,7662.0,7695.0,7643.0,7691.0,-54.0,14.0,8.0,7707.333333333333,7718.0,7714.666666666667,7708.0,7676.0,7730.0,7716.0,0.4857205237799071,767.0,U,U,0.514279476220093
17/01/2013,7677.0,7764.0,7662.0,7735.0,15.0,-54.0,14.0,7699.0,7707.333333333333,7718.0,7714.666666666667,7691.0,7676.0,7730.0,0.48572071575739806,768.0,U,U,0.5142792842426019
18/01/2013,7747.0,7753.0,7702.0,7702.0,44.0,15.0,-54.0,7700.666666666667,7699.0,7707.333333333333,7718.0,7735.0,7691.0,7676.0,0.48572099529376406,769.0,D,U,0.514279004706236
21/01/2013,7728.0,7750.0,7719.0,7749.0,-33.0,44.0,15.0,7709.333333333333,7700.666666666667,7699.0,7707.333333333333,7702.0,7735.0,7691.0,0.48572050337566103,770.0,U,U,0.514279496624339
22/01/2013,7742.0,7747.0,7634.0,7696.0,47.0,-33.0,44.0,7728.666666666667,7709.333333333333,7700.666666666667,7699.0,7749.0,7702.0,7735.0,0.48572069418401376,771.0,D,U,0.5142793058159862
23/01/2013,7703.0,7732.0,7685.0,7708.0,-53.0,47.0,-33.0,7715.666666666667,7728.666666666667,7709.333333333333,7700.666666666667,7696.0,7749.0,7702.0,0.48572069068428514,772.0,U,U,0.5142793093157149
24/01/2013,7701.0,7753.0,7662.0,7748.0,12.0,-53.0,47.0,7717.666666666667,7715.666666666667,7728.666666666667,7709.333333333333,7708.0,7696.0,7749.0,0.4857205941600002,773.0,U,U,0.5142794058399998
25/01/2013,7747.0,7865.0,7743.0,7858.0,40.0,12.0,-53.0,7717.333333333333,7717.666666666667,7715.666666666667,7728.666666666667,7748.0,7708.0,7696.0,0.48572101593099026,774.0,U,U,0.5142789840690097
28/01/2013,7860.0,7872.0,7832.0,7833.0,110.0,40.0,12.0,7771.333333333333,7717.333333333333,7717.666666666667,7715.666666666667,7858.0,7748.0,7708.0,0.48572094401143123,775.0,D,U,0.5142790559885687
29/01/2013,7842.0,7857.0,7800.0,7849.0,-25.0,110.0,40.0,7813.0,7771.333333333333,7717.333333333333,7717.666666666667,7833.0,7858.0,7748.0,0.48572052662556425,776.0,U,U,0.5142794733744358
30/01/2013,7856.0,7863.0,7775.0,7811.0,16.0,-25.0,110.0,7846.666666666667,7813.0,7771.333333333333,7717.333333333333,7849.0,7833.0,7858.0,0.48572053505783147,777.0,D,U,0.5142794649421686
31/01/2013,7800.0,7812.0,7765.0,7776.0,-38.0,16.0,-25.0,7831.0,7846.666666666667,7813.0,7771.333333333333,7811.0,7849.0,7833.0,0.48572090803730633,778.0,D,U,0.5142790919626936
01/02/2013,7793.0,7853.0,7785.0,7833.0,-35.0,-38.0,16.0,7812.0,7831.0,7846.666666666667,7813.0,7776.0,7811.0,7849.0,0.48572072806946526,779.0,U,U,0.5142792719305348
04/02/2013,7823.0,7838.0,7638.0,7638.0,57.0,-35.0,-38.0,7806.666666666667,7812.0,7831.0,7846.666666666667,7833.0,7776.0,7811.0,0.4857211457264038,780.0,D,U,0.5142788542735962
05/02/2013,7644.0,7677.0,7622.0,7665.0,-195.0,57.0,-35.0,7749.0,7806.666666666667,7812.0,7831.0,7638.0,7833.0,7776.0,0.48572036294026283,781.0,U,U,0.5142796370597372
06/02/2013,7666.0,7694.0,7537.0,7581.0,27.0,-195.0,57.0,7712.0,7749.0,7806.666666666667,7812.0,7665.0,7638.0,7833.0,0.4857206953529709,782.0,D,U,0.514279304647029
07/02/2013,7581.0,7661.0,7565.0,7591.0,-84.0,27.0,-195.0,7628.0,7712.0,7749.0,7806.666666666667,7581.0,7665.0,7638.0,0.4857211448672888,783.0,U,U,0.5142788551327112
08/02/2013,7608.0,7655.0,7577.0,7652.0,10.0,-84.0,27.0,7612.333333333333,7628.0,7712.0,7749.0,7591.0,7581.0,7665.0,0.48572048444647836,784.0,U,U,0.5142795155535216
11/02/2013,7628.0,7677.0,7598.0,7634.0,61.0,10.0,-84.0,7608.0,7612.333333333333,7628.0,7712.0,7652.0,7591.0,7581.0,0.485721012049362,785.0,U,U,0.5142789879506379
12/02/2013,7619.0,7662.0,7594.0,7660.0,-18.0,61.0,10.0,7625.666666666667,7608.0,7612.333333333333,7628.0,7634.0,7652.0,7591.0,0.4857204202936196,786.0,U,U,0.5142795797063804
13/02/2013,7678.0,7737.0,7650.0,7712.0,26.0,-18.0,61.0,7648.666666666667,7625.666666666667,7608.0,7612.333333333333,7660.0,7634.0,7652.0,0.4857204527221331,787.0,U,U,0.5142795472778668
14/02/2013,7698.0,7729.0,7607.0,7631.0,52.0,26.0,-18.0,7668.666666666667,7648.666666666667,7625.666666666667,7608.0,7712.0,7660.0,7634.0,0.4857208430330921,788.0,D,U,0.5142791569669078
15/02/2013,7636.0,7650.0,7589.0,7594.0,-81.0,52.0,26.0,7667.666666666667,7668.666666666667,7648.666666666667,7625.666666666667,7631.0,7712.0,7660.0,0.4857203062550749,789.0,D,U,0.5142796937449251
18/02/2013,7591.0,7630.0,7568.0,7629.0,-37.0,-81.0,52.0,7645.666666666667,7667.666666666667,7668.666666666667,7648.666666666667,7594.0,7631.0,7712.0,0.4857204047593127,790.0,U,U,0.5142795952406873
19/02/2013,7614.0,7763.0,7612.0,7752.0,35.0,-37.0,-81.0,7618.0,7645.666666666667,7667.666666666667,7668.666666666667,7629.0,7594.0,7631.0,0.48572103229559727,791.0,U,U,0.5142789677044027
20/02/2013,7747.0,7785.0,7709.0,7729.0,123.0,35.0,-37.0,7658.333333333333,7618.0,7645.666666666667,7667.666666666667,7752.0,7629.0,7594.0,0.48572100655534123,792.0,D,U,0.5142789934446588
21/02/2013,7682.0,7688.0,7562.0,7584.0,-23.0,123.0,35.0,7703.333333333333,7658.333333333333,7618.0,7645.666666666667,7729.0,7752.0,7629.0,0.48572036805834967,793.0,D,U,0.5142796319416504
22/02/2013,7620.0,7681.0,7607.0,7662.0,-145.0,-23.0,123.0,7688.333333333333,7703.333333333333,7658.333333333333,7618.0,7584.0,7729.0,7752.0,0.48571988220608736,794.0,U,U,0.5142801177939126
25/02/2013,7732.0,7861.0,7726.0,7773.0,78.0,-145.0,-23.0,7658.333333333333,7688.333333333333,7703.333333333333,7658.333333333333,7662.0,7584.0,7729.0,0.4857210889336527,795.0,U,U,0.5142789110663474
26/02/2013,7682.0,7684.0,7589.0,7597.0,111.0,78.0,-145.0,7673.0,7658.333333333333,7688.333333333333,7703.333333333333,7773.0,7662.0,7584.0,0.48572141325042556,796.0,D,U,0.5142785867495745
27/02/2013,7642.0,7679.0,7566.0,7676.0,-176.0,111.0,78.0,7677.333333333333,7673.0,7658.333333333333,7688.333333333333,7597.0,7773.0,7662.0,0.48571977577964465,797.0,U,U,0.5142802242203555
28/02/2013,7712.0,7753.0,7692.0,7742.0,79.0,-176.0,111.0,7682.0,7677.333333333333,7673.0,7658.333333333333,7676.0,7597.0,7773.0,0.48572058783842464,798.0,U,U,0.5142794121615754
01/03/2013,7735.0,7768.0,7628.0,7708.0,66.0,79.0,-176.0,7671.666666666667,7682.0,7677.333333333333,7673.0,7742.0,7676.0,7597.0,0.48572147686975325,799.0,D,U,0.5142785231302468
04/03/2013,7655.0,7709.0,7637.0,7692.0,-34.0,66.0,79.0,7708.666666666667,7671.666666666667,7682.0,7677.333333333333,7708.0,7742.0,7676.0,0.48572019235326336,800.0,U,U,0.5142798076467368
05/03/2013,7780.0,7884.0,7772.0,7870.0,-16.0,-34.0,66.0,7714.0,7708.666666666667,7671.666666666667,7682.0,7692.0,7708.0,7742.0,0.48572045344061077,801.0,U,U,0.5142795465593892
06/03/2013,7907.0,7978.0,7898.0,7919.0,178.0,-16.0,-34.0,7756.666666666667,7714.0,7708.666666666667,7671.666666666667,7870.0,7692.0,7708.0,0.4857213679343865,802.0,U,U,0.5142786320656134
07/03/2013,7934.0,7956.0,7912.0,7940.0,49.0,178.0,-16.0,7827.0,7756.666666666667,7714.0,7708.666666666667,7919.0,7870.0,7692.0,0.48572087333744307,803.0,U,U,0.5142791266625569
08/03/2013,7971.0,8015.0,7962.0,7986.0,21.0,49.0,178.0,7909.666666666667,7827.0,7756.666666666667,7714.0,7940.0,7919.0,7870.0,0.4857202730161175,804.0,U,U,0.5142797269838826
11/03/2013,7967.0,7989.0,7955.0,7984.0,46.0,21.0,49.0,7948.333333333333,7909.666666666667,7827.0,7756.666666666667,7986.0,7940.0,7919.0,0.48572099456691104,805.0,U,U,0.514279005433089
12/03/2013,7971.0,8000.0,7934.0,7966.0,-2.0,46.0,21.0,7970.0,7948.333333333333,7909.666666666667,7827.0,7984.0,7986.0,7940.0,0.4857209655751789,806.0,D,U,0.514279034424821
13/03/2013,7965.0,7979.0,7942.0,7971.0,-18.0,-2.0,46.0,7978.666666666667,7970.0,7948.333333333333,7909.666666666667,7966.0,7984.0,7986.0,0.4857208555225558,807.0,U,U,0.5142791444774443
14/03/2013,8013.0,8060.0,8011.0,8058.0,5.0,-18.0,-2.0,7973.666666666667,7978.666666666667,7970.0,7948.333333333333,7971.0,7966.0,7984.0,0.4857211104386715,808.0,U,U,0.5142788895613285
15/03/2013,8074.0,8074.0,7997.0,8043.0,87.0,5.0,-18.0,7998.333333333333,7973.666666666667,7978.666666666667,7970.0,8058.0,7971.0,7966.0,0.48572136154663753,809.0,D,U,0.5142786384533624
18/03/2013,7924.0,8021.0,7902.0,8011.0,-15.0,87.0,5.0,8024.0,7998.333333333333,7973.666666666667,7978.666666666667,8043.0,8058.0,7971.0,0.48572098122568513,810.0,U,U,0.5142790187743149
19/03/2013,7981.0,8001.0,7919.0,7948.0,-32.0,-15.0,87.0,8037.333333333333,8024.0,7998.333333333333,7973.666666666667,8011.0,8043.0,8058.0,0.48572073768025903,811.0,D,U,0.514279262319741
20/03/2013,7996.0,8030.0,7972.0,8002.0,-63.0,-32.0,-15.0,8000.666666666667,8037.333333333333,8024.0,7998.333333333333,7948.0,8011.0,8043.0,0.48572106405668974,812.0,U,U,0.5142789359433102
21/03/2013,7990.0,7999.0,7888.0,7933.0,54.0,-63.0,-32.0,7987.0,8000.666666666667,8037.333333333333,8024.0,8002.0,7948.0,8011.0,0.48572138140476945,813.0,D,U,0.5142786185952305
22/03/2013,7918.0,7954.0,7876.0,7911.0,-69.0,54.0,-63.0,7961.0,7987.0,8000.666666666667,8037.333333333333,7933.0,8002.0,7948.0,0.48572105390621106,814.0,D,U,0.5142789460937889
25/03/2013,7988.0,8031.0,7848.0,7871.0,-22.0,-69.0,54.0,7948.666666666667,7961.0,7987.0,8000.666666666667,7911.0,7933.0,8002.0,0.48572078637052923,815.0,D,U,0.5142792136294707
26/03/2013,7889.0,7913.0,7859.0,7880.0,-40.0,-22.0,-69.0,7905.0,7948.666666666667,7961.0,7987.0,7871.0,7911.0,7933.0,0.4857211682384492,816.0,D,U,0.5142788317615508
27/03/2013,7906.0,7917.0,7750.0,7789.0,9.0,-40.0,-22.0,7887.333333333333,7905.0,7948.666666666667,7961.0,7880.0,7871.0,7911.0,0.4857210554827722,817.0,D,U,0.5142789445172278
28/03/2013,7791.0,7843.0,7778.0,7795.0,-91.0,9.0,-40.0,7846.666666666667,7887.333333333333,7905.0,7948.666666666667,7789.0,7880.0,7871.0,0.48572079658513506,818.0,U,U,0.514279203414865
01/04/2013,7795.0,7795.0,7795.0,7795.0,6.0,-91.0,9.0,7821.333333333333,7846.666666666667,7887.333333333333,7905.0,7795.0,7789.0,7880.0,0.485720887296665,819.0,D,U,0.514279112703335
02/04/2013,7806.0,7949.0,7806.0,7944.0,0.0,6.0,-91.0,7793.0,7821.333333333333,7846.666666666667,7887.333333333333,7795.0,7795.0,7789.0,0.4857211575319197,820.0,U,U,0.5142788424680803
03/04/2013,7927.0,7953.0,7870.0,7875.0,149.0,0.0,6.0,7844.666666666667,7793.0,7821.333333333333,7846.666666666667,7944.0,7795.0,7795.0,0.4857211708009841,821.0,D,U,0.5142788291990159
04/04/2013,7903.0,7928.0,7804.0,7817.0,-69.0,149.0,0.0,7871.333333333333,7844.666666666667,7793.0,7821.333333333333,7875.0,7944.0,7795.0,0.4857206141742096,822.0,D,U,0.5142793858257905
05/04/2013,7821.0,7825.0,7632.0,7659.0,-58.0,-69.0,149.0,7878.666666666667,7871.333333333333,7844.666666666667,7793.0,7817.0,7875.0,7944.0,0.48572027176459326,823.0,D,U,0.5142797282354068
08/04/2013,7669.0,7698.0,7646.0,7663.0,-158.0,-58.0,-69.0,7783.666666666667,7878.666666666667,7871.333333333333,7844.666666666667,7659.0,7817.0,7875.0,0.4857208077214696,824.0,D,U,0.5142791922785304
09/04/2013,7704.0,7723.0,7608.0,7638.0,4.0,-158.0,-58.0,7713.0,7783.666666666667,7878.666666666667,7871.333333333333,7663.0,7659.0,7817.0,0.48572106506216817,825.0,D,U,0.5142789349378318
10/04/2013,7664.0,7822.0,7660.0,7811.0,-25.0,4.0,-158.0,7653.333333333333,7713.0,7783.666666666667,7878.666666666667,7638.0,7663.0,7659.0,0.4857211404912747,826.0,U,U,0.5142788595087254
11/04/2013,7799.0,7885.0,7787.0,7872.0,173.0,-25.0,4.0,7704.0,7653.333333333333,7713.0,7783.666666666667,7811.0,7638.0,7663.0,0.48572103148714607,827.0,U,U,0.5142789685128539
12/04/2013,7832.0,7839.0,7726.0,7745.0,61.0,173.0,-25.0,7773.666666666667,7704.0,7653.333333333333,7713.0,7872.0,7811.0,7638.0,0.485720857575472,828.0,D,U,0.5142791424245279
15/04/2013,7741.0,7773.0,7652.0,7713.0,-127.0,61.0,173.0,7809.333333333333,7773.666666666667,7704.0,7653.333333333333,7745.0,7872.0,7811.0,0.485719798920752,829.0,D,U,0.514280201079248
16/04/2013,7681.0,7740.0,7639.0,7683.0,-32.0,-127.0,61.0,7776.666666666667,7809.333333333333,7773.666666666667,7704.0,7713.0,7745.0,7872.0,0.4857206596658808,830.0,U,U,0.5142793403341192
17/04/2013,7720.0,7722.0,7473.0,7503.0,-30.0,-32.0,-127.0,7713.666666666667,7776.666666666667,7809.333333333333,7773.666666666667,7683.0,7713.0,7745.0,0.48572120304091476,831.0,D,U,0.5142787969590853
18/04/2013,7520.0,7557.0,7437.0,7474.0,-180.0,-30.0,-32.0,7633.0,7713.666666666667,7776.666666666667,7809.333333333333,7503.0,7683.0,7713.0,0.48572027447807437,832.0,D,U,0.5142797255219256
19/04/2013,7490.0,7531.0,7418.0,7460.0,-29.0,-180.0,-30.0,7553.333333333333,7633.0,7713.666666666667,7776.666666666667,7474.0,7503.0,7683.0,0.48572066510323175,833.0,D,U,0.5142793348967684
22/04/2013,7516.0,7538.0,7438.0,7478.0,-14.0,-29.0,-180.0,7479.0,7553.333333333333,7633.0,7713.666666666667,7460.0,7474.0,7503.0,0.48572106451731056,834.0,D,U,0.5142789354826893
23/04/2013,7477.0,7664.0,7442.0,7658.0,18.0,-14.0,-29.0,7470.666666666667,7479.0,7553.333333333333,7633.0,7478.0,7460.0,7474.0,0.48572046572010164,835.0,U,U,0.5142795342798984
24/04/2013,7657.0,7767.0,7656.0,7759.0,180.0,18.0,-14.0,7532.0,7470.666666666667,7479.0,7553.333333333333,7658.0,7478.0,7460.0,0.4857208911265108,836.0,U,U,0.5142791088734892
25/04/2013,7767.0,7838.0,7742.0,7833.0,101.0,180.0,18.0,7631.666666666667,7532.0,7470.666666666667,7479.0,7759.0,7658.0,7478.0,0.48572059837843623,837.0,U,U,0.5142794016215638
26/04/2013,7836.0,7840.0,7768.0,7815.0,74.0,101.0,180.0,7750.0,7631.666666666667,7532.0,7470.666666666667,7833.0,7759.0,7658.0,0.4857201493813614,838.0,D,U,0.5142798506186386
29/04/2013,7834.0,7874.0,7823.0,7874.0,-18.0,74.0,101.0,7802.333333333333,7750.0,7631.666666666667,7532.0,7815.0,7833.0,7759.0,0.4857204058657687,839.0,U,U,0.5142795941342313
30/04/2013,7928.0,7966.0,7893.0,7914.0,59.0,-18.0,74.0,7840.666666666667,7802.333333333333,7750.0,7631.666666666667,7874.0,7815.0,7833.0,0.4857208101077588,840.0,D,U,0.5142791898922412
01/05/2013,7914.0,7914.0,7914.0,7914.0,40.0,59.0,-18.0,7867.666666666667,7840.666666666667,7802.333333333333,7750.0,7914.0,7874.0,7815.0,0.4857210690385331,841.0,D,U,0.5142789309614668
02/05/2013,7905.0,8006.0,7897.0,7962.0,0.0,40.0,59.0,7900.666666666667,7867.666666666667,7840.666666666667,7802.333333333333,7914.0,7914.0,7874.0,0.4857206932519203,842.0,U,U,0.5142793067480796
03/05/2013,7972.0,8130.0,7957.0,8122.0,48.0,0.0,40.0,7930.0,7900.666666666667,7867.666666666667,7840.666666666667,7962.0,7914.0,7914.0,0.48572097599939085,843.0,U,U,0.5142790240006091
06/05/2013,8119.0,8148.0,8103.0,8112.0,160.0,48.0,0.0,7999.333333333333,7930.0,7900.666666666667,7867.666666666667,8122.0,7962.0,7914.0,0.4857214481027354,844.0,D,U,0.5142785518972646
07/05/2013,8126.0,8206.0,8117.0,8182.0,-10.0,160.0,48.0,8065.333333333333,7999.333333333333,7930.0,7900.666666666667,8112.0,8122.0,7962.0,0.48572083132947136,845.0,U,U,0.5142791686705287
08/05/2013,8177.0,8253.0,8173.0,8250.0,70.0,-10.0,160.0,8138.666666666667,8065.333333333333,7999.333333333333,7930.0,8182.0,8112.0,8122.0,0.4857208478547216,846.0,U,U,0.5142791521452783
09/05/2013,8233.0,8274.0,8225.0,8263.0,68.0,70.0,-10.0,8181.333333333333,8138.666666666667,8065.333333333333,7999.333333333333,8250.0,8182.0,8112.0,0.48572154407002577,847.0,U,U,0.5142784559299742
10/05/2013,8278.0,8358.0,8252.0,8279.0,13.0,68.0,70.0,8231.666666666666,8181.333333333333,8138.666666666667,8065.333333333333,8263.0,8250.0,8182.0,0.48572111355014824,848.0,U,U,0.5142788864498518
13/05/2013,8282.0,8295.0,8217.0,8279.0,16.0,13.0,68.0,8264.0,8231.666666666666,8181.333333333333,8138.666666666667,8279.0,8263.0,8250.0,0.4857212324023972,849.0,D,U,0.5142787675976028
14/05/2013,8305.0,8339.0,8236.0,8339.0,0.0,16.0,13.0,8273.666666666666,8264.0,8231.666666666666,8181.333333333333,8279.0,8279.0,8263.0,0.48572142736921886,850.0,U,U,0.5142785726307812
15/05/2013,8334.0,8368.0,8300.0,8362.0,60.0,0.0,16.0,8299.0,8273.666666666666,8264.0,8231.666666666666,8339.0,8279.0,8279.0,0.48572158111036823,851.0,U,U,0.5142784188896318
16/05/2013,8349.0,8401.0,8324.0,8370.0,23.0,60.0,0.0,8326.666666666666,8299.0,8273.666666666666,8264.0,8362.0,8339.0,8279.0,0.485721534726412,852.0,U,U,0.514278465273588
17/05/2013,8356.0,8409.0,8327.0,8398.0,8.0,23.0,60.0,8357.0,8326.666666666666,8299.0,8273.666666666666,8370.0,8362.0,8339.0,0.4857213329051422,853.0,U,U,0.5142786670948578
20/05/2013,8435.0,8456.0,8402.0,8456.0,28.0,8.0,23.0,8376.666666666666,8357.0,8326.666666666666,8299.0,8398.0,8370.0,8362.0,0.4857215868381311,854.0,U,U,0.514278413161869
21/05/2013,8447.0,8476.0,8398.0,8472.0,58.0,28.0,8.0,8408.0,8376.666666666666,8357.0,8326.666666666666,8456.0,8398.0,8370.0,0.4857217318659261,855.0,U,U,0.5142782681340738
22/05/2013,8468.0,8558.0,8435.0,8531.0,16.0,58.0,28.0,8442.0,8408.0,8376.666666666666,8357.0,8472.0,8456.0,8398.0,0.4857215632160177,856.0,U,U,0.5142784367839822
23/05/2013,8410.0,8412.0,8281.0,8352.0,59.0,16.0,58.0,8486.333333333334,8442.0,8408.0,8376.666666666666,8531.0,8472.0,8456.0,0.4857216510258625,857.0,D,U,0.5142783489741375
24/05/2013,8390.0,8391.0,8263.0,8305.0,-179.0,59.0,16.0,8451.666666666666,8486.333333333334,8442.0,8408.0,8352.0,8531.0,8472.0,0.48572118328386843,858.0,D,U,0.5142788167161315
27/05/2013,8347.0,8387.0,8338.0,8383.0,-47.0,-179.0,59.0,8396.0,8451.666666666666,8486.333333333334,8442.0,8305.0,8352.0,8531.0,0.4857214466704067,859.0,U,U,0.5142785533295934
28/05/2013,8432.0,8526.0,8424.0,8481.0,78.0,-47.0,-179.0,8346.666666666666,8396.0,8451.666666666666,8486.333333333334,8383.0,8305.0,8352.0,0.4857224971388303,860.0,U,U,0.5142775028611698
29/05/2013,8437.0,8445.0,8317.0,8337.0,98.0,78.0,-47.0,8389.666666666666,8346.666666666666,8396.0,8451.666666666666,8481.0,8383.0,8305.0,0.48572188363197416,861.0,D,U,0.5142781163680258
30/05/2013,8314.0,8416.0,8294.0,8400.0,-144.0,98.0,78.0,8400.333333333334,8389.666666666666,8346.666666666666,8396.0,8337.0,8481.0,8383.0,0.4857208513300619,862.0,U,U,0.5142791486699382
31/05/2013,8385.0,8402.0,8297.0,8349.0,63.0,-144.0,98.0,8406.0,8400.333333333334,8389.666666666666,8346.666666666666,8400.0,8337.0,8481.0,0.4857215519939976,863.0,D,U,0.5142784480060024
03/06/2013,8291.0,8396.0,8215.0,8286.0,-51.0,63.0,-144.0,8362.0,8406.0,8400.333333333334,8389.666666666666,8349.0,8400.0,8337.0,0.485722006338763,864.0,D,U,0.5142779936612369
04/06/2013,8359.0,8384.0,8275.0,8296.0,-63.0,-51.0,63.0,8345.0,8362.0,8406.0,8400.333333333334,8286.0,8349.0,8400.0,0.4857211496940165,865.0,D,U,0.5142788503059835
05/06/2013,8229.0,8293.0,8182.0,8196.0,10.0,-63.0,-51.0,8310.333333333334,8345.0,8362.0,8406.0,8296.0,8286.0,8349.0,0.4857217871362181,866.0,D,U,0.514278212863782
06/06/2013,8189.0,8235.0,8099.0,8099.0,-100.0,10.0,-63.0,8259.333333333334,8310.333333333334,8345.0,8362.0,8196.0,8296.0,8286.0,0.4857214190133327,867.0,D,U,0.5142785809866673
07/06/2013,8125.0,8279.0,8035.0,8255.0,-97.0,-100.0,10.0,8197.0,8259.333333333334,8310.333333333334,8345.0,8099.0,8196.0,8296.0,0.48572113575494025,868.0,U,U,0.5142788642450598
10/06/2013,8246.0,8356.0,8246.0,8308.0,156.0,-97.0,-100.0,8183.333333333333,8197.0,8259.333333333334,8310.333333333334,8255.0,8099.0,8196.0,0.4857221693842777,869.0,U,U,0.5142778306157223
11/06/2013,8256.0,8261.0,8141.0,8222.0,53.0,156.0,-97.0,8220.666666666666,8183.333333333333,8197.0,8259.333333333334,8308.0,8255.0,8099.0,0.48572170565395706,870.0,D,U,0.5142782943460429
12/06/2013,8205.0,8246.0,8123.0,8143.0,-86.0,53.0,156.0,8261.666666666666,8220.666666666666,8183.333333333333,8197.0,8222.0,8308.0,8255.0,0.48572052847051894,871.0,D,U,0.5142794715294812
13/06/2013,8023.0,8110.0,7968.0,8095.0,-79.0,-86.0,53.0,8224.333333333334,8261.666666666666,8220.666666666666,8183.333333333333,8143.0,8222.0,8308.0,0.48572112527876915,872.0,U,U,0.5142788747212308
14/06/2013,8158.0,8188.0,8111.0,8128.0,-48.0,-79.0,-86.0,8153.333333333333,8224.333333333334,8261.666666666666,8220.666666666666,8095.0,8143.0,8222.0,0.4857216239536041,873.0,D,U,0.5142783760463959
17/06/2013,8171.0,8265.0,8168.0,8216.0,33.0,-48.0,-79.0,8122.0,8153.333333333333,8224.333333333334,8261.666666666666,8128.0,8095.0,8143.0,0.4857216459571362,874.0,U,U,0.5142783540428637
18/06/2013,8196.0,8242.0,8176.0,8230.0,88.0,33.0,-48.0,8146.333333333333,8122.0,8153.333333333333,8224.333333333334,8216.0,8128.0,8095.0,0.4857216031125031,875.0,U,U,0.5142783968874969
19/06/2013,8255.0,8286.0,8161.0,8197.0,14.0,88.0,33.0,8191.333333333333,8146.333333333333,8122.0,8153.333333333333,8230.0,8216.0,8128.0,0.4857211409967448,876.0,D,U,0.5142788590032552
20/06/2013,8086.0,8086.0,7912.0,7928.0,-33.0,14.0,88.0,8214.333333333334,8191.333333333333,8146.333333333333,8122.0,8197.0,8230.0,8216.0,0.48572095098071805,877.0,D,U,0.514279049019282
21/06/2013,7946.0,7987.0,7789.0,7789.0,-269.0,-33.0,14.0,8118.333333333333,8214.333333333334,8191.333333333333,8146.333333333333,7928.0,8197.0,8230.0,0.48572062653856757,878.0,D,U,0.5142793734614324
24/06/2013,7777.0,7824.0,7656.0,7692.0,-139.0,-269.0,-33.0,7971.333333333333,8118.333333333333,8214.333333333334,8191.333333333333,7789.0,7928.0,8197.0,0.48572109966030214,879.0,D,U,0.5142789003396978
25/06/2013,7741.0,7842.0,7726.0,7811.0,-97.0,-139.0,-269.0,7803.0,7971.333333333333,8118.333333333333,8214.333333333334,7692.0,7789.0,7928.0,0.4857217461869537,880.0,U,U,0.5142782538130463
26/06/2013,7810.0,7960.0,7801.0,7941.0,119.0,-97.0,-139.0,7764.0,7803.0,7971.333333333333,8118.333333333333,7811.0,7692.0,7789.0,0.4857215558583603,881.0,U,U,0.5142784441416397
27/06/2013,7946.0,8026.0,7920.0,7991.0,130.0,119.0,-97.0,7814.666666666667,7764.0,7803.0,7971.333333333333,7941.0,7811.0,7692.0,0.4857213251082922,882.0,U,U,0.5142786748917079
28/06/2013,8016.0,8038.0,7906.0,7959.0,50.0,130.0,119.0,7914.333333333333,7814.666666666667,7764.0,7803.0,7991.0,7941.0,7811.0,0.4857204574264562,883.0,D,U,0.5142795425735437
