Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
04/01/2013,7741.0,7780.0,7728.0,7776.0,-23.0,143.0,0.0,7723.666666666667,7683.666666666667,7648.0,7659.0,7756.0,7779.0,7636.0,0.48094339152425575,759.0,U,U,0.5190566084757443
07/01/2013,7760.0,7768.0,7713.0,7733.0,20.0,-23.0,143.0,7770.333333333333,7723.666666666667,7683.666666666667,7648.0,7776.0,7756.0,7779.0,0.48041389918575916,760.0,D,U,0.519586100814241
08/01/2013,7711.0,7754.0,7683.0,7696.0,-43.0,20.0,-23.0,7755.0,7770.333333333333,7723.666666666667,7683.666666666667,7733.0,7776.0,7756.0,0.4805038846849199,761.0,D,U,0.5194961153150802
09/01/2013,7714.0,7735.0,7689.0,7720.0,-37.0,-43.0,20.0,7735.0,7755.0,7770.333333333333,7723.666666666667,7696.0,7733.0,7776.0,0.48032788473962784,762.0,U,U,0.519672115260372
10/01/2013,7732.0,7774.0,7685.0,7708.0,24.0,-37.0,-43.0,7716.333333333333,7735.0,7755.0,7770.333333333333,7720.0,7696.0,7733.0,0.4805356413361962,763.0,D,U,0.5194643586638038
11/01/2013,7726.0,7731.0,7684.0,7716.0,-12.0,24.0,-37.0,7708.0,7716.333333333333,7735.0,7755.0,7708.0,7720.0,7696.0,0.4806406357773254,764.0,D,U,0.5193593642226746
14/01/2013,7738.0,7786.0,7702.0,7730.0,8.0,-12.0,24.0,7714.666666666667,7708.0,7716.333333333333,7735.0,7716.0,7708.0,7720.0,0.4805470942394342,765.0,D,U,0.5194529057605658
15/01/2013,7704.0,7735.0,7636.0,7676.0,14.0,8.0,-12.0,7718.0,7714.666666666667,7708.0,7716.333333333333,7730.0,7716.0,7708.0,0.480640903023444,766.0,D,U,0.5193590969765561
16/01/2013,7662.0,7695.0,7643.0,7691.0,-54.0,14.0,8.0,7707.333333333333,7718.0,7714.666666666667,7708.0,7676.0,7730.0,7716.0,0.480512902395117,767.0,U,U,0.5194870976048831
17/01/2013,7677.0,7764.0,7662.0,7735.0,15.0,-54.0,14.0,7699.0,7707.333333333333,7718.0,7714.666666666667,7691.0,7676.0,7730.0,0.4804868700858283,768.0,U,U,0.5195131299141718
18/01/2013,7747.0,7753.0,7702.0,7702.0,44.0,15.0,-54.0,7700.666666666667,7699.0,7707.333333333333,7718.0,7735.0,7691.0,7676.0,0.4807814946519692,769.0,D,U,0.5192185053480309
21/01/2013,7728.0,7750.0,7719.0,7749.0,-33.0,44.0,15.0,7709.333333333333,7700.666666666667,7699.0,7707.333333333333,7702.0,7735.0,7691.0,0.48063615254917885,770.0,U,U,0.5193638474508211
22/01/2013,7742.0,7747.0,7634.0,7696.0,47.0,-33.0,44.0,7728.666666666667,7709.333333333333,7700.666666666667,7699.0,7749.0,7702.0,7735.0,0.4805560371710048,771.0,D,U,0.5194439628289952
23/01/2013,7703.0,7732.0,7685.0,7708.0,-53.0,47.0,-33.0,7715.666666666667,7728.666666666667,7709.333333333333,7700.666666666667,7696.0,7749.0,7702.0,0.4806216735345923,772.0,U,U,0.5193783264654077
24/01/2013,7701.0,7753.0,7662.0,7748.0,12.0,-53.0,47.0,7717.666666666667,7715.666666666667,7728.666666666667,7709.333333333333,7708.0,7696.0,7749.0,0.4804313925026189,773.0,U,U,0.5195686074973811
25/01/2013,7747.0,7865.0,7743.0,7858.0,40.0,12.0,-53.0,7717.333333333333,7717.666666666667,7715.666666666667,7728.666666666667,7748.0,7708.0,7696.0,0.48073155986249133,774.0,U,U,0.5192684401375085
28/01/2013,7860.0,7872.0,7832.0,7833.0,110.0,40.0,12.0,7771.333333333333,7717.333333333333,7717.666666666667,7715.666666666667,7858.0,7748.0,7708.0,0.480837844234273,775.0,D,U,0.519162155765727
29/01/2013,7842.0,7857.0,7800.0,7849.0,-25.0,110.0,40.0,7813.0,7771.333333333333,7717.333333333333,7717.666666666667,7833.0,7858.0,7748.0,0.4806434961107768,776.0,U,U,0.5193565038892233
30/01/2013,7856.0,7863.0,7775.0,7811.0,16.0,-25.0,110.0,7846.666666666667,7813.0,7771.333333333333,7717.333333333333,7849.0,7833.0,7858.0,0.480258818014732,777.0,D,U,0.5197411819852679
31/01/2013,7800.0,7812.0,7765.0,7776.0,-38.0,16.0,-25.0,7831.0,7846.666666666667,7813.0,7771.333333333333,7811.0,7849.0,7833.0,0.48033655091909083,778.0,D,U,0.5196634490809091
01/02/2013,7793.0,7853.0,7785.0,7833.0,-35.0,-38.0,16.0,7812.0,7831.0,7846.666666666667,7813.0,7776.0,7811.0,7849.0,0.4801811443431616,779.0,U,U,0.5198188556568384
04/02/2013,7823.0,7838.0,7638.0,7638.0,57.0,-35.0,-38.0,7806.666666666667,7812.0,7831.0,7846.666666666667,7833.0,7776.0,7811.0,0.4804247283044226,780.0,D,U,0.5195752716955773
05/02/2013,7644.0,7677.0,7622.0,7665.0,-195.0,57.0,-35.0,7749.0,7806.666666666667,7812.0,7831.0,7638.0,7833.0,7776.0,0.4802219742641911,781.0,U,U,0.5197780257358089
06/02/2013,7666.0,7694.0,7537.0,7581.0,27.0,-195.0,57.0,7712.0,7749.0,7806.666666666667,7812.0,7665.0,7638.0,7833.0,0.48003680333514315,782.0,D,U,0.5199631966648569
07/02/2013,7581.0,7661.0,7565.0,7591.0,-84.0,27.0,-195.0,7628.0,7712.0,7749.0,7806.666666666667,7581.0,7665.0,7638.0,0.48070193809931344,783.0,U,U,0.5192980619006865
08/02/2013,7608.0,7655.0,7577.0,7652.0,10.0,-84.0,27.0,7612.333333333333,7628.0,7712.0,7749.0,7591.0,7581.0,7665.0,0.4805140761758295,784.0,U,U,0.5194859238241707
11/02/2013,7628.0,7677.0,7598.0,7634.0,61.0,10.0,-84.0,7608.0,7612.333333333333,7628.0,7712.0,7652.0,7591.0,7581.0,0.48099456032455545,785.0,U,U,0.5190054396754445
12/02/2013,7619.0,7662.0,7594.0,7660.0,-18.0,61.0,10.0,7625.666666666667,7608.0,7612.333333333333,7628.0,7634.0,7652.0,7591.0,0.480899272848642,786.0,U,U,0.519100727151358
13/02/2013,7678.0,7737.0,7650.0,7712.0,26.0,-18.0,61.0,7648.666666666667,7625.666666666667,7608.0,7612.333333333333,7660.0,7634.0,7652.0,0.48071640323384485,787.0,U,U,0.5192835967661552
14/02/2013,7698.0,7729.0,7607.0,7631.0,52.0,26.0,-18.0,7668.666666666667,7648.666666666667,7625.666666666667,7608.0,7712.0,7660.0,7634.0,0.48091234353854034,788.0,D,U,0.5190876564614597
15/02/2013,7636.0,7650.0,7589.0,7594.0,-81.0,52.0,26.0,7667.666666666667,7668.666666666667,7648.666666666667,7625.666666666667,7631.0,7712.0,7660.0,0.48064984422589413,789.0,D,U,0.519350155774106
18/02/2013,7591.0,7630.0,7568.0,7629.0,-37.0,-81.0,52.0,7645.666666666667,7667.666666666667,7668.666666666667,7648.666666666667,7594.0,7631.0,7712.0,0.4803929921310996,790.0,U,U,0.5196070078689005
19/02/2013,7614.0,7763.0,7612.0,7752.0,35.0,-37.0,-81.0,7618.0,7645.666666666667,7667.666666666667,7668.666666666667,7629.0,7594.0,7631.0,0.48079552365030753,791.0,U,U,0.5192044763496924
20/02/2013,7747.0,7785.0,7709.0,7729.0,123.0,35.0,-37.0,7658.333333333333,7618.0,7645.666666666667,7667.666666666667,7752.0,7629.0,7594.0,0.4811011131349437,792.0,D,U,0.5188988868650563
21/02/2013,7682.0,7688.0,7562.0,7584.0,-23.0,123.0,35.0,7703.333333333333,7658.333333333333,7618.0,7645.666666666667,7729.0,7752.0,7629.0,0.48090904216381875,793.0,D,U,0.5190909578361813
22/02/2013,7620.0,7681.0,7607.0,7662.0,-145.0,-23.0,123.0,7688.333333333333,7703.333333333333,7658.333333333333,7618.0,7584.0,7729.0,7752.0,0.4802130143650508,794.0,U,U,0.5197869856349491
25/02/2013,7732.0,7861.0,7726.0,7773.0,78.0,-145.0,-23.0,7658.333333333333,7688.333333333333,7703.333333333333,7658.333333333333,7662.0,7584.0,7729.0,0.48049011750585363,795.0,U,U,0.5195098824941463
26/02/2013,7682.0,7684.0,7589.0,7597.0,111.0,78.0,-145.0,7673.0,7658.333333333333,7688.333333333333,7703.333333333333,7773.0,7662.0,7584.0,0.481220602948486,796.0,D,U,0.518779397051514
27/02/2013,7642.0,7679.0,7566.0,7676.0,-176.0,111.0,78.0,7677.333333333333,7673.0,7658.333333333333,7688.333333333333,7597.0,7773.0,7662.0,0.4805283191512252,797.0,U,U,0.5194716808487748
28/02/2013,7712.0,7753.0,7692.0,7742.0,79.0,-176.0,111.0,7682.0,7677.333333333333,7673.0,7658.333333333333,7676.0,7597.0,7773.0,0.4802910755863562,798.0,U,U,0.5197089244136438
01/03/2013,7735.0,7768.0,7628.0,7708.0,66.0,79.0,-176.0,7671.666666666667,7682.0,7677.333333333333,7673.0,7742.0,7676.0,7597.0,0.48115767559184125,799.0,D,U,0.5188423244081588
04/03/2013,7655.0,7709.0,7637.0,7692.0,-34.0,66.0,79.0,7708.666666666667,7671.666666666667,7682.0,7677.333333333333,7708.0,7742.0,7676.0,0.4806665825561744,800.0,U,U,0.5193334174438256
05/03/2013,7780.0,7884.0,7772.0,7870.0,-16.0,-34.0,66.0,7714.0,7708.666666666667,7671.666666666667,7682.0,7692.0,7708.0,7742.0,0.48043605475154,801.0,U,U,0.51956394524846
06/03/2013,7907.0,7978.0,7898.0,7919.0,178.0,-16.0,-34.0,7756.666666666667,7714.0,7708.666666666667,7671.666666666667,7870.0,7692.0,7708.0,0.480907088359679,802.0,U,U,0.5190929116403211
07/03/2013,7934.0,7956.0,7912.0,7940.0,49.0,178.0,-16.0,7827.0,7756.666666666667,7714.0,7708.666666666667,7919.0,7870.0,7692.0,0.48101303644529536,803.0,U,U,0.5189869635547047
08/03/2013,7971.0,8015.0,7962.0,7986.0,21.0,49.0,178.0,7909.666666666667,7827.0,7756.666666666667,7714.0,7940.0,7919.0,7870.0,0.48032887039042205,804.0,U,U,0.519671129609578
11/03/2013,7967.0,7989.0,7955.0,7984.0,46.0,21.0,49.0,7948.333333333333,7909.666666666667,7827.0,7756.666666666667,7986.0,7940.0,7919.0,0.48030146815973607,805.0,U,U,0.5196985318402639
12/03/2013,7971.0,8000.0,7934.0,7966.0,-2.0,46.0,21.0,7970.0,7948.333333333333,7909.666666666667,7827.0,7984.0,7986.0,7940.0,0.4802072641539288,806.0,D,U,0.5197927358460711
13/03/2013,7965.0,7979.0,7942.0,7971.0,-18.0,-2.0,46.0,7978.666666666667,7970.0,7948.333333333333,7909.666666666667,7966.0,7984.0,7986.0,0.47998025257020566,807.0,U,U,0.5200197474297944
14/03/2013,8013.0,8060.0,8011.0,8058.0,5.0,-18.0,-2.0,7973.666666666667,7978.666666666667,7970.0,7948.333333333333,7971.0,7966.0,7984.0,0.4800085521407801,808.0,U,U,0.5199914478592199
15/03/2013,8074.0,8074.0,7997.0,8043.0,87.0,5.0,-18.0,7998.333333333333,7973.666666666667,7978.666666666667,7970.0,8058.0,7971.0,7966.0,0.48020940700046316,809.0,D,U,0.5197905929995369
18/03/2013,7924.0,8021.0,7902.0,8011.0,-15.0,87.0,5.0,8024.0,7998.333333333333,7973.666666666667,7978.666666666667,8043.0,8058.0,7971.0,0.48015033266640045,810.0,U,U,0.5198496673335995
19/03/2013,7981.0,8001.0,7919.0,7948.0,-32.0,-15.0,87.0,8037.333333333333,8024.0,7998.333333333333,7973.666666666667,8011.0,8043.0,8058.0,0.47976788059067993,811.0,D,U,0.5202321194093201
20/03/2013,7996.0,8030.0,7972.0,8002.0,-63.0,-32.0,-15.0,8000.666666666667,8037.333333333333,8024.0,7998.333333333333,7948.0,8011.0,8043.0,0.47976542228123825,812.0,U,U,0.5202345777187617
21/03/2013,7990.0,7999.0,7888.0,7933.0,54.0,-63.0,-32.0,7987.0,8000.666666666667,8037.333333333333,8024.0,8002.0,7948.0,8011.0,0.47995423866196113,813.0,D,U,0.5200457613380389
22/03/2013,7918.0,7954.0,7876.0,7911.0,-69.0,54.0,-63.0,7961.0,7987.0,8000.666666666667,8037.333333333333,7933.0,8002.0,7948.0,0.4800636178891487,814.0,D,U,0.5199363821108512
25/03/2013,7988.0,8031.0,7848.0,7871.0,-22.0,-69.0,54.0,7948.666666666667,7961.0,7987.0,8000.666666666667,7911.0,7933.0,8002.0,0.4797990589296513,815.0,D,U,0.5202009410703488
26/03/2013,7889.0,7913.0,7859.0,7880.0,-40.0,-22.0,-69.0,7905.0,7948.666666666667,7961.0,7987.0,7871.0,7911.0,7933.0,0.48004060120316516,816.0,D,U,0.5199593987968347
27/03/2013,7906.0,7917.0,7750.0,7789.0,9.0,-40.0,-22.0,7887.333333333333,7905.0,7948.666666666667,7961.0,7880.0,7871.0,7911.0,0.48010683238476065,817.0,D,U,0.5198931676152392
28/03/2013,7791.0,7843.0,7778.0,7795.0,-91.0,9.0,-40.0,7846.666666666667,7887.333333333333,7905.0,7948.666666666667,7789.0,7880.0,7871.0,0.4801100624223852,818.0,U,U,0.5198899375776148
01/04/2013,7795.0,7795.0,7795.0,7795.0,6.0,-91.0,9.0,7821.333333333333,7846.666666666667,7887.333333333333,7905.0,7795.0,7789.0,7880.0,0.48007961686030776,819.0,D,U,0.5199203831396922
02/04/2013,7806.0,7949.0,7806.0,7944.0,0.0,6.0,-91.0,7793.0,7821.333333333333,7846.666666666667,7887.333333333333,7795.0,7795.0,7789.0,0.48044991008362964,820.0,U,U,0.5195500899163704
03/04/2013,7927.0,7953.0,7870.0,7875.0,149.0,0.0,6.0,7844.666666666667,7793.0,7821.333333333333,7846.666666666667,7944.0,7795.0,7795.0,0.48063455253950194,821.0,D,U,0.5193654474604982
04/04/2013,7903.0,7928.0,7804.0,7817.0,-69.0,149.0,0.0,7871.333333333333,7844.666666666667,7793.0,7821.333333333333,7875.0,7944.0,7795.0,0.48053444971884196,822.0,D,U,0.519465550281158
05/04/2013,7821.0,7825.0,7632.0,7659.0,-58.0,-69.0,149.0,7878.666666666667,7871.333333333333,7844.666666666667,7793.0,7817.0,7875.0,7944.0,0.47986781468366163,823.0,D,U,0.5201321853163384
08/04/2013,7669.0,7698.0,7646.0,7663.0,-158.0,-58.0,-69.0,7783.666666666667,7878.666666666667,7871.333333333333,7844.666666666667,7659.0,7817.0,7875.0,0.47994722723587757,824.0,D,U,0.5200527727641223
09/04/2013,7704.0,7723.0,7608.0,7638.0,4.0,-158.0,-58.0,7713.0,7783.666666666667,7878.666666666667,7871.333333333333,7663.0,7659.0,7817.0,0.48012293389137584,825.0,D,U,0.5198770661086242
10/04/2013,7664.0,7822.0,7660.0,7811.0,-25.0,4.0,-158.0,7653.333333333333,7713.0,7783.666666666667,7878.666666666667,7638.0,7663.0,7659.0,0.4806727005786581,826.0,U,U,0.5193272994213418
11/04/2013,7799.0,7885.0,7787.0,7872.0,173.0,-25.0,4.0,7704.0,7653.333333333333,7713.0,7783.666666666667,7811.0,7638.0,7663.0,0.4808918115413424,827.0,U,U,0.5191081884586576
12/04/2013,7832.0,7839.0,7726.0,7745.0,61.0,173.0,-25.0,7773.666666666667,7704.0,7653.333333333333,7713.0,7872.0,7811.0,7638.0,0.48113075771602637,828.0,D,U,0.5188692422839736
15/04/2013,7741.0,7773.0,7652.0,7713.0,-127.0,61.0,173.0,7809.333333333333,7773.666666666667,7704.0,7653.333333333333,7745.0,7872.0,7811.0,0.4802322131204847,829.0,D,U,0.5197677868795152
16/04/2013,7681.0,7740.0,7639.0,7683.0,-32.0,-127.0,61.0,7776.666666666667,7809.333333333333,7773.666666666667,7704.0,7713.0,7745.0,7872.0,0.48002897364238933,830.0,U,U,0.5199710263576106
17/04/2013,7720.0,7722.0,7473.0,7503.0,-30.0,-32.0,-127.0,7713.666666666667,7776.666666666667,7809.333333333333,7773.666666666667,7683.0,7713.0,7745.0,0.4804773256688355,831.0,D,U,0.5195226743311646
18/04/2013,7520.0,7557.0,7437.0,7474.0,-180.0,-30.0,-32.0,7633.0,7713.666666666667,7776.666666666667,7809.333333333333,7503.0,7683.0,7713.0,0.4802174608344592,832.0,D,U,0.5197825391655407
19/04/2013,7490.0,7531.0,7418.0,7460.0,-29.0,-180.0,-30.0,7553.333333333333,7633.0,7713.666666666667,7776.666666666667,7474.0,7503.0,7683.0,0.48029192000445575,833.0,D,U,0.5197080799955442
22/04/2013,7516.0,7538.0,7438.0,7478.0,-14.0,-29.0,-180.0,7479.0,7553.333333333333,7633.0,7713.666666666667,7460.0,7474.0,7503.0,0.48099098386800765,834.0,D,U,0.5190090161319925
23/04/2013,7477.0,7664.0,7442.0,7658.0,18.0,-14.0,-29.0,7470.666666666667,7479.0,7553.333333333333,7633.0,7478.0,7460.0,7474.0,0.48106158176630187,835.0,U,U,0.5189384182336981
24/04/2013,7657.0,7767.0,7656.0,7759.0,180.0,18.0,-14.0,7532.0,7470.666666666667,7479.0,7553.333333333333,7658.0,7478.0,7460.0,0.4814511225070079,836.0,U,U,0.518548877492992
25/04/2013,7767.0,7838.0,7742.0,7833.0,101.0,180.0,18.0,7631.666666666667,7532.0,7470.666666666667,7479.0,7759.0,7658.0,7478.0,0.48156768345916867,837.0,U,U,0.5184323165408313
26/04/2013,7836.0,7840.0,7768.0,7815.0,74.0,101.0,180.0,7750.0,7631.666666666667,7532.0,7470.666666666667,7833.0,7759.0,7658.0,0.4809722863360078,838.0,D,U,0.5190277136639923
29/04/2013,7834.0,7874.0,7823.0,7874.0,-18.0,74.0,101.0,7802.333333333333,7750.0,7631.666666666667,7532.0,7815.0,7833.0,7759.0,0.4806192039893106,839.0,U,U,0.5193807960106894
30/04/2013,7928.0,7966.0,7893.0,7914.0,59.0,-18.0,74.0,7840.666666666667,7802.333333333333,7750.0,7631.666666666667,7874.0,7815.0,7833.0,0.4804373035770986,840.0,D,U,0.5195626964229014
01/05/2013,7914.0,7914.0,7914.0,7914.0,40.0,59.0,-18.0,7867.666666666667,7840.666666666667,7802.333333333333,7750.0,7914.0,7874.0,7815.0,0.4805699766862612,841.0,D,U,0.5194300233137389
02/05/2013,7905.0,8006.0,7897.0,7962.0,0.0,40.0,59.0,7900.666666666667,7867.666666666667,7840.666666666667,7802.333333333333,7914.0,7914.0,7874.0,0.4803029485419711,842.0,U,U,0.5196970514580288
03/05/2013,7972.0,8130.0,7957.0,8122.0,48.0,0.0,40.0,7930.0,7900.666666666667,7867.666666666667,7840.666666666667,7962.0,7914.0,7914.0,0.48024776466112723,843.0,U,U,0.5197522353388727
06/05/2013,8119.0,8148.0,8103.0,8112.0,160.0,48.0,0.0,7999.333333333333,7930.0,7900.666666666667,7867.666666666667,8122.0,7962.0,7914.0,0.4805221438846158,844.0,D,U,0.5194778561153842
07/05/2013,8126.0,8206.0,8117.0,8182.0,-10.0,160.0,48.0,8065.333333333333,7999.333333333333,7930.0,7900.666666666667,8112.0,8122.0,7962.0,0.48029858652899593,845.0,U,U,0.5197014134710041
08/05/2013,8177.0,8253.0,8173.0,8250.0,70.0,-10.0,160.0,8138.666666666667,8065.333333333333,7999.333333333333,7930.0,8182.0,8112.0,8122.0,0.4798093276571294,846.0,U,U,0.5201906723428706
09/05/2013,8233.0,8274.0,8225.0,8263.0,68.0,70.0,-10.0,8181.333333333333,8138.666666666667,8065.333333333333,7999.333333333333,8250.0,8182.0,8112.0,0.48002170347499873,847.0,U,U,0.5199782965250012
10/05/2013,8278.0,8358.0,8252.0,8279.0,13.0,68.0,70.0,8231.666666666666,8181.333333333333,8138.666666666667,8065.333333333333,8263.0,8250.0,8182.0,0.4797329708494754,848.0,U,U,0.5202670291505246
13/05/2013,8282.0,8295.0,8217.0,8279.0,16.0,13.0,68.0,8264.0,8231.666666666666,8181.333333333333,8138.666666666667,8279.0,8263.0,8250.0,0.47951520596421304,849.0,D,U,0.5204847940357871
14/05/2013,8305.0,8339.0,8236.0,8339.0,0.0,16.0,13.0,8273.666666666666,8264.0,8231.666666666666,8181.333333333333,8279.0,8279.0,8263.0,0.47948508625581,850.0,U,U,0.5205149137441901
15/05/2013,8334.0,8368.0,8300.0,8362.0,60.0,0.0,16.0,8299.0,8273.666666666666,8264.0,8231.666666666666,8339.0,8279.0,8279.0,0.47950636708884053,851.0,U,U,0.5204936329111595
16/05/2013,8349.0,8401.0,8324.0,8370.0,23.0,60.0,0.0,8326.666666666666,8299.0,8273.666666666666,8264.0,8362.0,8339.0,8279.0,0.47953956269823733,852.0,U,U,0.5204604373017627
17/05/2013,8356.0,8409.0,8327.0,8398.0,8.0,23.0,60.0,8357.0,8326.666666666666,8299.0,8273.666666666666,8370.0,8362.0,8339.0,0.47932065798645,853.0,U,U,0.52067934201355
20/05/2013,8435.0,8456.0,8402.0,8456.0,28.0,8.0,23.0,8376.666666666666,8357.0,8326.666666666666,8299.0,8398.0,8370.0,8362.0,0.47930332046240803,854.0,U,U,0.520696679537592
21/05/2013,8447.0,8476.0,8398.0,8472.0,58.0,28.0,8.0,8408.0,8376.666666666666,8357.0,8326.666666666666,8456.0,8398.0,8370.0,0.4793642345664502,855.0,U,U,0.5206357654335498
22/05/2013,8468.0,8558.0,8435.0,8531.0,16.0,58.0,28.0,8442.0,8408.0,8376.666666666666,8357.0,8472.0,8456.0,8398.0,0.4792762054682172,856.0,U,U,0.5207237945317827
23/05/2013,8410.0,8412.0,8281.0,8352.0,59.0,16.0,58.0,8486.333333333334,8442.0,8408.0,8376.666666666666,8531.0,8472.0,8456.0,0.47915995854919813,857.0,D,U,0.520840041450802
24/05/2013,8390.0,8391.0,8263.0,8305.0,-179.0,59.0,16.0,8451.666666666666,8486.333333333334,8442.0,8408.0,8352.0,8531.0,8472.0,0.47884172740301606,858.0,D,U,0.5211582725969839
27/05/2013,8347.0,8387.0,8338.0,8383.0,-47.0,-179.0,59.0,8396.0,8451.666666666666,8486.333333333334,8442.0,8305.0,8352.0,8531.0,0.47855130191769185,859.0,U,U,0.5214486980823082
28/05/2013,8432.0,8526.0,8424.0,8481.0,78.0,-47.0,-179.0,8346.666666666666,8396.0,8451.666666666666,8486.333333333334,8383.0,8305.0,8352.0,0.4793525814889386,860.0,U,U,0.5206474185110614
29/05/2013,8437.0,8445.0,8317.0,8337.0,98.0,78.0,-47.0,8389.666666666666,8346.666666666666,8396.0,8451.666666666666,8481.0,8383.0,8305.0,0.4795921793423098,861.0,D,U,0.5204078206576902
30/05/2013,8314.0,8416.0,8294.0,8400.0,-144.0,98.0,78.0,8400.333333333334,8389.666666666666,8346.666666666666,8396.0,8337.0,8481.0,8383.0,0.4790729984366275,862.0,U,U,0.5209270015633726
31/05/2013,8385.0,8402.0,8297.0,8349.0,63.0,-144.0,98.0,8406.0,8400.333333333334,8389.666666666666,8346.666666666666,8400.0,8337.0,8481.0,0.47887133710888236,863.0,D,U,0.5211286628911177
03/06/2013,8291.0,8396.0,8215.0,8286.0,-51.0,63.0,-144.0,8362.0,8406.0,8400.333333333334,8389.666666666666,8349.0,8400.0,8337.0,0.4793628172711193,864.0,D,U,0.5206371827288807
04/06/2013,8359.0,8384.0,8275.0,8296.0,-63.0,-51.0,63.0,8345.0,8362.0,8406.0,8400.333333333334,8286.0,8349.0,8400.0,0.4789404848183254,865.0,D,U,0.5210595151816745
05/06/2013,8229.0,8293.0,8182.0,8196.0,10.0,-63.0,-51.0,8310.333333333334,8345.0,8362.0,8406.0,8296.0,8286.0,8349.0,0.47918906687456025,866.0,D,U,0.5208109331254398
06/06/2013,8189.0,8235.0,8099.0,8099.0,-100.0,10.0,-63.0,8259.333333333334,8310.333333333334,8345.0,8362.0,8196.0,8296.0,8286.0,0.47924970079474977,867.0,D,U,0.5207502992052503
07/06/2013,8125.0,8279.0,8035.0,8255.0,-97.0,-100.0,10.0,8197.0,8259.333333333334,8310.333333333334,8345.0,8099.0,8196.0,8296.0,0.4790367454298241,868.0,U,U,0.5209632545701758
10/06/2013,8246.0,8356.0,8246.0,8308.0,156.0,-97.0,-100.0,8183.333333333333,8197.0,8259.333333333334,8310.333333333334,8255.0,8099.0,8196.0,0.47968256419520394,869.0,U,U,0.520317435804796
11/06/2013,8256.0,8261.0,8141.0,8222.0,53.0,156.0,-97.0,8220.666666666666,8183.333333333333,8197.0,8259.333333333334,8308.0,8255.0,8099.0,0.48009919367892046,870.0,D,U,0.5199008063210795
12/06/2013,8205.0,8246.0,8123.0,8143.0,-86.0,53.0,156.0,8261.666666666666,8220.666666666666,8183.333333333333,8197.0,8222.0,8308.0,8255.0,0.47933469429839637,871.0,D,U,0.5206653057016037
13/06/2013,8023.0,8110.0,7968.0,8095.0,-79.0,-86.0,53.0,8224.333333333334,8261.666666666666,8220.666666666666,8183.333333333333,8143.0,8222.0,8308.0,0.4791106438735935,872.0,U,U,0.5208893561264064
14/06/2013,8158.0,8188.0,8111.0,8128.0,-48.0,-79.0,-86.0,8153.333333333333,8224.333333333334,8261.666666666666,8220.666666666666,8095.0,8143.0,8222.0,0.4793658715176157,873.0,D,U,0.5206341284823843
17/06/2013,8171.0,8265.0,8168.0,8216.0,33.0,-48.0,-79.0,8122.0,8153.333333333333,8224.333333333334,8261.666666666666,8128.0,8095.0,8143.0,0.47965401904939253,874.0,U,U,0.5203459809506076
18/06/2013,8196.0,8242.0,8176.0,8230.0,88.0,33.0,-48.0,8146.333333333333,8122.0,8153.333333333333,8224.333333333334,8216.0,8128.0,8095.0,0.4799533058979419,875.0,U,U,0.5200466941020582
19/06/2013,8255.0,8286.0,8161.0,8197.0,14.0,88.0,33.0,8191.333333333333,8146.333333333333,8122.0,8153.333333333333,8230.0,8216.0,8128.0,0.4798481629884649,876.0,D,U,0.5201518370115351
20/06/2013,8086.0,8086.0,7912.0,7928.0,-33.0,14.0,88.0,8214.333333333334,8191.333333333333,8146.333333333333,8122.0,8197.0,8230.0,8216.0,0.4794906934894239,877.0,D,U,0.5205093065105761
21/06/2013,7946.0,7987.0,7789.0,7789.0,-269.0,-33.0,14.0,8118.333333333333,8214.333333333334,8191.333333333333,8146.333333333333,7928.0,8197.0,8230.0,0.4790555109879734,878.0,D,U,0.5209444890120266
24/06/2013,7777.0,7824.0,7656.0,7692.0,-139.0,-269.0,-33.0,7971.333333333333,8118.333333333333,8214.333333333334,8191.333333333333,7789.0,7928.0,8197.0,0.47895449735757756,879.0,D,U,0.5210455026424226
25/06/2013,7741.0,7842.0,7726.0,7811.0,-97.0,-139.0,-269.0,7803.0,7971.333333333333,8118.333333333333,8214.333333333334,7692.0,7789.0,7928.0,0.4797904538192654,880.0,U,U,0.5202095461807346
26/06/2013,7810.0,7960.0,7801.0,7941.0,119.0,-97.0,-139.0,7764.0,7803.0,7971.333333333333,8118.333333333333,7811.0,7692.0,7789.0,0.4804062103692184,881.0,U,U,0.5195937896307816
27/06/2013,7946.0,8026.0,7920.0,7991.0,130.0,119.0,-97.0,7814.666666666667,7764.0,7803.0,7971.333333333333,7941.0,7811.0,7692.0,0.48099658715831617,882.0,U,U,0.5190034128416837
28/06/2013,8016.0,8038.0,7906.0,7959.0,50.0,130.0,119.0,7914.333333333333,7814.666666666667,7764.0,7803.0,7991.0,7941.0,7811.0,0.4806107279379916,883.0,D,U,0.5193892720620084
01/07/2013,8000.0,8023.0,7890.0,7984.0,-32.0,50.0,130.0,7963.666666666667,7914.333333333333,7814.666666666667,7764.0,7959.0,7991.0,7941.0,0.4801336166533455,884.0,D,U,0.5198663833466545
02/07/2013,7989.0,7989.0,7874.0,7911.0,25.0,-32.0,50.0,7978.0,7963.666666666667,7914.333333333333,7814.666666666667,7984.0,7959.0,7991.0,0.4800299972449839,885.0,D,U,0.519970002755016
